,transaction_id,transaction_date,item,category,menu_id,qty,price,total_spent,payment method,order type
4470,SUN-31326,2024-02-19,unknown,food,FOD-02,4,32000,128000,cash,take away
4471,SUN-34116,2024-01-09,Lotus Biscoff Cheesecake,desserts,DST-03,4,25000,100000,credit card,online shop
4472,SUN-34463,2024-01-31,Strawberry_Mojito_Mocktail,drinks,DRK-06,3,27000,missing,digital wallet,missing
4473,SUN-45907,2024-04-20,Matcha_Berry_Latte,drinks,DRK-03,4,28000,112000,credit card,take away
4474,SUN-38042,2024-06-12,Iced_Aren_Latte,drinks,DRK-01,4,25000,100000,digital wallet,dine in
4475,SUN-31484,2024-10-21,Tiramisu Tres Leches,missing,DST-05,3,22000,66000,cash,take away
4476,SUN-33436,2024-09-13,Iced_Aren_Latte,drinks,DRK-01,1,25000,error,cash,take away
4477,error,2024-09-20,Tiramisu Tres Leches,nan,DST-05,unknown,22000,22000,credit card,take away
4478,SUN-43548,2024-04-07,Classic_Beef_Burger,food,nan,2,40000,nan,credit card,online shop
4479,SUN-44905,2024-04-05,Iced_Aren_Latte,drinks,DRK-01,2,25000,50000,cash,dine in
4480,SUN-31299,2024-01-11,Classic_Beef_Burger,food,FOD-05,4,40000,160000,unknown,dine in
4481,SUN-36263,2024-03-20,Lotus Biscoff Cheesecake,desserts,DST-03,1,25000,25000,credit card,unknown
4482,SUN-43616,2024-02-11,Mineral_Water,drinks,DRK-07,2,26000,52000,digital wallet,take away
4483,SUN-44520,2024-12-10,missing,drinks,DRK-04,4,24000,96000,credit card,online shop
4484,SUN-33640,2024-06-12,Iced_Aren_Latte,drinks,DRK-01,2,25000,50000,cash,online shop
4485,SUN-41507,2024-08-27,Hot_Americano,drinks,DRK-02,1,22000,22000,credit card,take away
4486,SUN-32312,2024-07-20,Fudgy Brownie With Ice Cream,error,missing,3,missing,54000,credit card,online shop
4487,SUN-49186,2024-04-05,Tiramisu Tres Leches,desserts,DST-05,1,unknown,22000,credit card,dine in
4488,SUN-32311,2024-12-12,Butter Croissant,desserts,nan,1,45000,45000,digital wallet,online shop
4489,unknown,2024-01-02,Earl_Grey_Milk_Tea,drinks,DRK-04,1,24000,24000,credit card,take away
4490,SUN-38160,2024-02-09,Strawberry_Mojito_Mocktail,drinks,error,3,27000,81000,cash,error
4491,SUN-30337,2024-05-09,Tiramisu Tres Leches,desserts,DST-05,4,22000,88000,digital wallet,missing
4492,SUN-45829,2024-06-21,Cinnamon Roll,desserts,DST-04,3,35000,105000,credit card,dine in
4493,SUN-31396,2024-08-11,Fudgy Brownie With Ice Cream,desserts,DST-02,4,18000,72000,credit card,online shop
4494,SUN-46185,2024-07-22,Matcha_Berry_Latte,drinks,DRK-03,4,28000,112000,cash,online shop
4495,SUN-41686,2024-11-16,Strawberry_Mojito_Mocktail,drinks,DRK-06,3,27000,81000,nan,online shop
4496,SUN-34190,2024-10-12,Butter Croissant,desserts,nan,1,45000,45000,cash,take away
4497,SUN-38894,2024-05-05,Iced_Aren_Latte,unknown,DRK-01,4,25000,100000,credit card,dine in
4498,error,2024-05-12,Iced_Aren_Latte,drinks,DRK-01,1,25000,missing,cash,take away
4499,SUN-46217,2024-08-08,unknown,drinks,DRK-05,2,24000,48000,cash,dine in
4500,SUN-38078,2024-03-11,Grilled Chicken Mentai Rice,error,nan,4,42000,nan,cash,online shop
4501,SUN-44711,2024-11-28,Butter Croissant,desserts,DST-01,4,45000,180000,digital wallet,online shop
4502,SUN-34322,2024-03-05,Earl_Grey_Milk_Tea,drinks,DRK-04,1,24000,24000,error,dine in
4503,SUN-46229,2024-11-27,Nasi Goreng Kampung Premium,unknown,FOD-02,1,32000,32000,credit card,nan
4504,SUN-42084,2024-01-10,Grilled Chicken Mentai Rice,food,FOD-04,4,42000,168000,missing,dine in
4505,SUN-41944,2024-11-08,Matcha_Berry_Latte,drinks,nan,2,28000,56000,cash,take away
4506,SUN-34829,2024-08-20,error,missing,DRK-07,2,26000,52000,credit card,take away
4507,SUN-46707,2024-08-23,Tiramisu Tres Leches,desserts,DST-05,4,22000,88000,cash,dine in
4508,SUN-37400,2024-03-04,Earl_Grey_Milk_Tea,drinks,DRK-04,4,24000,nan,cash,online shop
4509,SUN-39933,2024-08-08,Nasi Goreng Kampung Premium,food,FOD-02,3,32000,nan,cash,dine in
4510,SUN-35058,2024-03-17,Classic_Beef_Burger,food,FOD-05,error,40000,80000,digital wallet,dine in
4511,SUN-35248,2024-09-18,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,27000,missing,missing,online shop
4512,SUN-45252,2024-05-29,Lemonade_Espresso_Tonic,drinks,DRK-05,4,nan,96000,cash,unknown
4513,SUN-37354,2024-05-29,nan,desserts,DST-01,4,nan,missing,cash,online shop
4514,SUN-49119,2024-01-25,nan,food,FOD-02,4,32000,128000,cash,take away
4515,SUN-30401,2024-10-01,Iced_Aren_Latte,drinks,DRK-01,1,25000,25000,credit card,take away
4516,SUN-30896,2024-07-30,Hot_Americano,drinks,DRK-02,unknown,22000,66000,credit card,nan
4517,error,2024-01-09,error,drinks,DRK-06,2,27000,54000,credit card,take away
4518,SUN-45136,2024-06-25,Iced_Aren_Latte,drinks,DRK-01,4,25000,error,credit card,take away
4519,SUN-41942,2024-12-07,Mineral_Water,drinks,DRK-07,4,26000,104000,digital wallet,online shop
4520,SUN-43485,2024-01-06,unknown,drinks,DRK-04,4,nan,96000,cash,online shop
4521,SUN-46747,2024-09-19,Lemonade_Espresso_Tonic,error,DRK-05,3,24000,72000,digital wallet,take away
4522,nan,2024-12-21,Butter Croissant,desserts,error,4,45000,180000,cash,take away
4523,nan,2024-01-05,Lotus Biscoff Cheesecake,desserts,DST-03,missing,25000,100000,digital wallet,take away
4524,SUN-44094,2024-09-11,Lemonade_Espresso_Tonic,error,DRK-05,missing,24000,72000,digital wallet,dine in
4525,error,2024-09-16,Nasi Goreng Kampung Premium,food,FOD-02,nan,32000,32000,cash,dine in
4526,SUN-40007,2024-01-06,Butter Croissant,desserts,DST-01,2,missing,90000,digital wallet,dine in
4527,nan,2024-07-31,Matcha_Berry_Latte,drinks,DRK-03,4,28000,112000,cash,nan
4528,SUN-47905,2024-09-19,Lotus Biscoff Cheesecake,desserts,DST-03,1,25000,25000,credit card,online shop
4529,SUN-32567,2024-08-13,Iced_Aren_Latte,drinks,DRK-01,3,25000,75000,cash,take away
4530,SUN-32540,2024-06-26,Nasi Goreng Kampung Premium,food,FOD-02,3,32000,96000,cash,online shop
4531,SUN-45076,2024-08-25,Iced_Aren_Latte,unknown,DRK-01,1,25000,25000,cash,online shop
4532,SUN-36719,2024-08-31,Grilled Chicken Mentai Rice,food,FOD-04,4,42000,missing,cash,dine in
4533,SUN-37744,2024-02-15,Strawberry_Mojito_Mocktail,drinks,DRK-06,3,27000,81000,missing,take away
4534,SUN-31571,2024-08-09,Lotus Biscoff Cheesecake,desserts,DST-03,nan,25000,missing,digital wallet,take away
4535,SUN-48304,2024-01-15,Classic_Beef_Burger,food,FOD-05,4,40000,160000,cash,take away
4536,SUN-38189,2024-03-31,Classic_Beef_Burger,error,FOD-05,3,40000,120000,cash,take away
4537,SUN-32571,2024-03-18,Nasi Goreng Kampung Premium,food,FOD-02,3,32000,96000,cash,dine in
4538,SUN-35464,2024-12-30,Creamy Spaghetti Carbonara,missing,FOD-03,1,unknown,missing,cash,dine in
4539,SUN-41542,2024-01-30,nan,food,FOD-02,4,32000,128000,credit card,take away
4540,SUN-37290,2024-09-21,Nasi Goreng Kampung Premium,missing,FOD-02,1,32000,32000,unknown,online shop
4541,SUN-31707,2024-03-20,error,desserts,DST-04,4,35000,140000,credit card,dine in
4542,SUN-36203,2024-06-11,Creamy Spaghetti Carbonara,food,error,4,nan,152000,cash,take away
4543,SUN-48107,2024-09-22,Butter Croissant,desserts,missing,2,45000,90000,credit card,take away
4544,SUN-36312,2024-02-16,nan,desserts,DST-01,1,45000,45000,credit card,dine in
4545,SUN-30961,2024-05-02,Classic_Beef_Burger,food,FOD-05,4,40000,160000,cash,online shop
4546,SUN-44017,2024-01-28,Strawberry_Mojito_Mocktail,drinks,DRK-06,2,27000,54000,cash,online shop
4547,SUN-44716,2024-07-29,missing,desserts,DST-01,nan,45000,180000,digital wallet,take away
4548,SUN-30471,2024-06-15,Earl_Grey_Milk_Tea,drinks,DRK-04,2,24000,48000,credit card,online shop
4549,SUN-30208,2024-04-03,Lotus Biscoff Cheesecake,desserts,DST-03,2,25000,50000,cash,unknown
4550,SUN-31658,2024-08-15,Iced_Aren_Latte,drinks,DRK-01,3,25000,75000,credit card,dine in
4551,SUN-38553,2024-11-13,Classic_Beef_Burger,food,FOD-05,1,40000,40000,cash,dine in
4552,SUN-40806,2024-08-09,Lemonade_Espresso_Tonic,drinks,DRK-05,1,24000,missing,nan,take away
4553,SUN-34208,2024-01-26,Cinnamon Roll,desserts,DST-04,1,35000,35000,cash,online shop
4554,SUN-40051,2024-09-10,Truffle Fries & Sausage,food,FOD-01,4,10000,40000,credit card,nan
4555,SUN-33933,2024-07-20,Lemonade_Espresso_Tonic,drinks,DRK-05,3,24000,72000,unknown,take away
4556,SUN-43066,2024-08-26,Hot_Americano,drinks,DRK-02,error,22000,44000,digital wallet,take away
4557,SUN-42543,2024-07-17,Truffle Fries & Sausage,food,FOD-01,4,10000,40000,cash,dine in
4558,SUN-49702,2024-12-23,Lotus Biscoff Cheesecake,desserts,DST-03,2,25000,50000,digital wallet,dine in
4559,SUN-40616,2024-10-13,Fudgy Brownie With Ice Cream,desserts,DST-02,1,18000,nan,digital wallet,take away
4560,unknown,2024-12-25,Lemonade_Espresso_Tonic,drinks,DRK-05,3,24000,72000,credit card,online shop
4561,SUN-41376,2024-11-18,Strawberry_Mojito_Mocktail,drinks,DRK-06,1,27000,error,cash,take away
4562,SUN-42816,2024-10-27,Cinnamon Roll,desserts,unknown,3,35000,105000,cash,take away
4563,SUN-43825,2024-09-28,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,27000,108000,missing,online shop
4564,SUN-48998,2024-01-07,Strawberry_Mojito_Mocktail,drinks,DRK-06,2,unknown,54000,digital wallet,take away
4565,SUN-35686,2024-02-11,Matcha_Berry_Latte,nan,DRK-03,4,unknown,error,cash,dine in
4566,SUN-41607,2024-01-05,Classic_Beef_Burger,food,FOD-05,3,40000,error,cash,online shop
4567,SUN-39136,2024-10-06,Tiramisu Tres Leches,desserts,DST-05,2,22000,44000,nan,dine in
4568,SUN-38078,2024-05-07,Nasi Goreng Kampung Premium,unknown,FOD-02,nan,32000,32000,cash,dine in
4569,SUN-38690,2024-06-23,Lemonade_Espresso_Tonic,drinks,DRK-05,nan,24000,96000,digital wallet,online shop
4570,SUN-33932,2024-01-27,error,food,FOD-04,3,42000,126000,credit card,online shop
4571,SUN-45364,2024-04-04,Butter Croissant,desserts,DST-01,2,45000,90000,cash,error
4572,SUN-31088,2024-12-28,Butter Croissant,desserts,DST-01,3,45000,135000,error,dine in
4573,SUN-38008,2024-10-05,Matcha_Berry_Latte,drinks,DRK-03,2,28000,56000,error,online shop
4574,SUN-49623,2024-12-10,Mineral_Water,drinks,DRK-07,error,26000,unknown,missing,dine in
4575,SUN-32900,2024-10-19,Creamy Spaghetti Carbonara,food,FOD-03,2,unknown,76000,credit card,online shop
4576,SUN-33967,2024-11-23,Cinnamon Roll,error,DST-04,3,nan,105000,unknown,nan
4577,SUN-36299,2024-06-27,missing,missing,DST-03,2,25000,missing,cash,take away
4578,SUN-47060,2024-08-18,nan,error,DRK-01,2,25000,50000,credit card,online shop
4579,SUN-41482,2024-11-01,Hot_Americano,drinks,DRK-02,3,22000,66000,credit card,take away
4580,SUN-38772,2024-09-28,Strawberry_Mojito_Mocktail,drinks,DRK-06,1,27000,27000,cash,online shop
4581,SUN-46710,2024-10-28,Tiramisu Tres Leches,desserts,DST-05,2,22000,unknown,digital wallet,online shop
4582,SUN-39566,2024-12-16,nan,desserts,DST-01,1,45000,45000,cash,dine in
4583,SUN-31552,2024-10-09,Truffle Fries & Sausage,food,FOD-01,3,10000,30000,digital wallet,unknown
4584,SUN-40134,2024-04-15,Tiramisu Tres Leches,desserts,DST-05,3,22000,66000,credit card,online shop
4585,SUN-37971,2024-09-06,Iced_Aren_Latte,drinks,DRK-01,3,missing,75000,nan,online shop
4586,SUN-32022,2024-06-21,Iced_Aren_Latte,drinks,DRK-01,nan,25000,75000,digital wallet,dine in
4587,SUN-30378,2024-07-27,error,desserts,DST-03,3,25000,75000,cash,dine in
4588,SUN-38031,2024-05-07,Hot_Americano,drinks,DRK-02,3,22000,66000,digital wallet,online shop
4589,SUN-34697,2024-07-03,Iced_Aren_Latte,missing,DRK-01,2,25000,50000,cash,online shop
4590,SUN-31301,2024-10-09,Butter Croissant,desserts,DST-01,4,45000,180000,cash,online shop
4591,unknown,2024-06-21,Cinnamon Roll,unknown,DST-04,2,35000,70000,credit card,dine in
4592,SUN-33523,2024-02-25,nan,missing,DRK-03,1,unknown,28000,digital wallet,take away
4593,missing,2024-05-20,missing,missing,DST-03,1,25000,25000,credit card,online shop
4594,SUN-35967,2024-08-11,Creamy Spaghetti Carbonara,missing,FOD-03,1,38000,missing,cash,take away
4595,nan,2024-04-21,Classic_Beef_Burger,food,FOD-05,1,40000,40000,cash,take away
4596,SUN-46565,2024-04-20,Fudgy Brownie With Ice Cream,desserts,DST-02,3,18000,54000,credit card,dine in
4597,SUN-43250,2024-03-08,Tiramisu Tres Leches,desserts,DST-05,missing,22000,nan,credit card,take away
4598,unknown,2024-02-28,missing,desserts,DST-04,1,35000,35000,cash,online shop
4599,SUN-35134,2024-02-08,Iced_Aren_Latte,drinks,DRK-01,error,25000,unknown,digital wallet,online shop
4600,SUN-45858,2024-02-13,Fudgy Brownie With Ice Cream,desserts,DST-02,1,18000,18000,digital wallet,online shop
4601,SUN-42294,2024-02-14,Hot_Americano,nan,DRK-02,nan,22000,66000,credit card,dine in
4602,SUN-38716,2024-09-07,Grilled Chicken Mentai Rice,missing,FOD-04,1,nan,missing,unknown,online shop
4603,SUN-31864,2024-11-27,Creamy Spaghetti Carbonara,food,FOD-03,4,nan,152000,cash,nan
4604,SUN-31233,2024-02-07,Lotus Biscoff Cheesecake,desserts,DST-03,4,25000,100000,digital wallet,online shop
4605,SUN-33938,2024-11-27,Nasi Goreng Kampung Premium,food,FOD-02,4,32000,128000,digital wallet,take away
4606,SUN-33115,2024-06-16,Hot_Americano,drinks,DRK-02,error,22000,22000,digital wallet,online shop
4607,SUN-40670,2024-06-24,Truffle Fries & Sausage,food,FOD-01,3,10000,30000,nan,dine in
4608,SUN-30902,2024-02-08,Hot_Americano,drinks,DRK-02,1,22000,22000,credit card,take away
4609,SUN-47513,2024-12-03,error,food,FOD-03,4,38000,unknown,digital wallet,dine in
4610,SUN-42847,2024-12-06,Lemonade_Espresso_Tonic,drinks,DRK-05,2,24000,48000,digital wallet,dine in
4611,SUN-47485,2024-10-27,Earl_Grey_Milk_Tea,drinks,DRK-04,2,unknown,48000,digital wallet,online shop
4612,SUN-32586,2024-03-01,Lemonade_Espresso_Tonic,drinks,DRK-05,4,24000,96000,digital wallet,take away
4613,SUN-48127,2024-06-21,Truffle Fries & Sausage,food,FOD-01,2,10000,20000,cash,dine in
4614,SUN-38772,2024-06-19,Earl_Grey_Milk_Tea,drinks,DRK-04,4,error,96000,cash,online shop
4615,SUN-32246,2024-12-11,Earl_Grey_Milk_Tea,drinks,DRK-04,2,missing,48000,cash,take away
4616,missing,2024-04-12,Iced_Aren_Latte,drinks,DRK-01,3,25000,75000,cash,take away
4617,SUN-33588,2024-05-01,Mineral_Water,drinks,DRK-07,1,26000,26000,digital wallet,take away
4618,SUN-46161,2024-07-20,Lemonade_Espresso_Tonic,nan,DRK-05,4,24000,missing,unknown,unknown
4619,SUN-30612,2024-08-03,Earl_Grey_Milk_Tea,drinks,DRK-04,2,nan,48000,credit card,error
4620,SUN-30691,2024-05-18,Earl_Grey_Milk_Tea,drinks,DRK-04,1,24000,24000,credit card,dine in
4621,SUN-33140,2024-12-18,Truffle Fries & Sausage,food,FOD-01,2,error,20000,digital wallet,online shop
4622,nan,2024-09-02,Matcha_Berry_Latte,drinks,DRK-03,2,28000,nan,cash,missing
4623,SUN-40484,2024-03-26,Hot_Americano,drinks,DRK-02,2,22000,44000,cash,dine in
4624,SUN-39090,2024-11-24,Nasi Goreng Kampung Premium,food,FOD-02,2,32000,64000,digital wallet,take away
4625,SUN-30346,2024-11-01,Earl_Grey_Milk_Tea,drinks,DRK-04,1,24000,24000,digital wallet,dine in
4626,SUN-38143,2024-01-17,error,drinks,DRK-05,1,24000,24000,cash,online shop
4627,SUN-38511,2024-05-16,Mineral_Water,drinks,DRK-07,1,26000,26000,error,online shop
4628,SUN-49958,2024-06-01,error,food,FOD-01,1,10000,unknown,error,take away
4629,SUN-43881,2024-05-15,Truffle Fries & Sausage,food,unknown,error,10000,20000,cash,take away
4630,SUN-36755,2024-06-28,Earl_Grey_Milk_Tea,nan,DRK-04,4,24000,96000,nan,take away
4631,SUN-33628,2024-11-02,Creamy Spaghetti Carbonara,food,FOD-03,2,38000,76000,credit card,unknown
4632,SUN-41848,2024-01-13,Fudgy Brownie With Ice Cream,desserts,DST-02,1,18000,18000,credit card,dine in
4633,SUN-31831,2024-04-22,Hot_Americano,drinks,DRK-02,1,22000,22000,digital wallet,online shop
4634,SUN-41420,2024-07-14,Lemonade_Espresso_Tonic,drinks,DRK-05,3,24000,72000,credit card,missing
4635,SUN-30710,2024-05-25,Grilled Chicken Mentai Rice,food,FOD-04,2,error,84000,cash,nan
4636,SUN-43210,2024-03-13,Lemonade_Espresso_Tonic,drinks,unknown,2,24000,unknown,digital wallet,online shop
4637,SUN-47740,2024-06-11,Fudgy Brownie With Ice Cream,error,error,nan,18000,36000,error,dine in
4638,SUN-42211,2024-02-08,Grilled Chicken Mentai Rice,food,FOD-04,unknown,42000,168000,credit card,online shop
4639,SUN-49457,2024-04-09,Cinnamon Roll,desserts,DST-04,1,missing,nan,digital wallet,dine in
4640,SUN-35653,2024-04-30,unknown,drinks,DRK-07,1,26000,26000,cash,online shop
4641,SUN-39835,2024-01-07,Lemonade_Espresso_Tonic,drinks,DRK-05,4,24000,96000,digital wallet,online shop
4642,SUN-49454,2024-10-01,Strawberry_Mojito_Mocktail,error,DRK-06,1,27000,27000,digital wallet,unknown
4643,SUN-41257,2024-12-24,Tiramisu Tres Leches,desserts,DST-05,3,22000,66000,credit card,online shop
4644,SUN-41559,2024-02-08,Nasi Goreng Kampung Premium,food,FOD-02,3,32000,96000,credit card,dine in
4645,SUN-40419,2024-01-05,Matcha_Berry_Latte,drinks,DRK-03,4,error,112000,credit card,online shop
4646,SUN-38676,2024-05-09,Butter Croissant,desserts,DST-01,3,45000,135000,error,take away
4647,SUN-32957,2024-06-19,Cinnamon Roll,desserts,DST-04,3,35000,105000,credit card,take away
4648,SUN-45590,2024-07-11,Lotus Biscoff Cheesecake,desserts,DST-03,3,25000,75000,digital wallet,unknown
4649,SUN-34569,2024-07-30,missing,drinks,DRK-06,3,27000,unknown,cash,take away
4650,unknown,2024-09-25,Butter Croissant,desserts,DST-01,3,45000,135000,digital wallet,error
4651,SUN-44630,2024-07-04,Iced_Aren_Latte,drinks,DRK-01,error,25000,50000,credit card,nan
4652,SUN-42813,2024-08-10,Classic_Beef_Burger,food,FOD-05,unknown,40000,120000,digital wallet,dine in
4653,SUN-42456,2024-06-02,Grilled Chicken Mentai Rice,food,FOD-04,4,42000,168000,missing,take away
4654,SUN-38516,2024-02-02,Lotus Biscoff Cheesecake,desserts,DST-03,4,25000,unknown,nan,online shop
4655,SUN-41412,2024-01-12,Earl_Grey_Milk_Tea,drinks,DRK-04,2,24000,missing,credit card,online shop
4656,SUN-36046,2024-10-16,Grilled Chicken Mentai Rice,food,FOD-04,2,42000,84000,unknown,online shop
4657,SUN-45965,2024-08-27,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,27000,108000,cash,error
4658,SUN-31707,2024-05-14,Classic_Beef_Burger,food,FOD-05,1,40000,error,digital wallet,unknown
4659,SUN-39503,2024-01-22,error,nan,FOD-02,2,32000,64000,nan,take away
4660,nan,2024-01-05,Hot_Americano,drinks,DRK-02,1,22000,error,digital wallet,online shop
4661,SUN-30178,2024-05-06,Tiramisu Tres Leches,desserts,DST-05,3,22000,66000,cash,unknown
4662,SUN-37024,2024-01-08,Hot_Americano,drinks,DRK-02,1,22000,unknown,cash,take away
4663,SUN-41347,2024-02-01,Hot_Americano,drinks,DRK-02,unknown,22000,66000,cash,take away
4664,SUN-40436,2024-08-06,unknown,desserts,DST-04,4,35000,140000,digital wallet,online shop
4665,SUN-36958,2024-06-19,Classic_Beef_Burger,food,FOD-05,2,40000,80000,digital wallet,dine in
4666,SUN-49283,2024-09-05,Fudgy Brownie With Ice Cream,desserts,DST-02,1,18000,error,credit card,online shop
4667,SUN-41180,2024-12-20,Truffle Fries & Sausage,food,FOD-01,1,10000,10000,digital wallet,dine in
4668,SUN-43951,2024-03-22,Cinnamon Roll,desserts,DST-04,3,35000,105000,digital wallet,take away
4669,SUN-36539,2024-03-23,Matcha_Berry_Latte,drinks,DRK-03,1,unknown,nan,credit card,online shop
4670,SUN-40987,2024-06-10,Cinnamon Roll,desserts,DST-04,4,35000,140000,cash,unknown
4671,missing,2024-06-29,Cinnamon Roll,desserts,DST-04,2,35000,70000,credit card,missing
4672,error,2024-03-11,Classic_Beef_Burger,food,FOD-05,4,40000,160000,nan,take away
4673,SUN-36760,2024-07-04,Classic_Beef_Burger,food,FOD-05,2,40000,80000,digital wallet,online shop
4674,SUN-46643,2024-08-18,Classic_Beef_Burger,food,FOD-05,1,40000,40000,digital wallet,dine in
4675,SUN-30492,2024-12-24,Lotus Biscoff Cheesecake,desserts,DST-03,error,25000,25000,digital wallet,take away
4676,SUN-41835,2024-03-15,Lemonade_Espresso_Tonic,error,DRK-05,3,24000,72000,credit card,take away
4677,SUN-31891,2024-10-26,Classic_Beef_Burger,food,FOD-05,missing,40000,80000,credit card,online shop
4678,SUN-42748,2024-06-20,Tiramisu Tres Leches,desserts,DST-05,4,22000,88000,cash,dine in
4679,SUN-48173,2024-07-16,missing,drinks,DRK-06,2,27000,54000,error,dine in
4680,SUN-45815,2024-04-05,Matcha_Berry_Latte,drinks,unknown,unknown,28000,missing,digital wallet,nan
4681,SUN-44912,2024-06-20,Earl_Grey_Milk_Tea,drinks,DRK-04,3,24000,72000,cash,missing
4682,SUN-30506,2024-12-18,Lotus Biscoff Cheesecake,desserts,DST-03,2,25000,50000,credit card,take away
4683,SUN-47124,2024-12-21,Nasi Goreng Kampung Premium,food,missing,1,32000,32000,digital wallet,dine in
4684,SUN-41576,2024-03-24,Creamy Spaghetti Carbonara,food,FOD-03,1,38000,38000,unknown,dine in
4685,SUN-33871,2024-12-30,Truffle Fries & Sausage,food,FOD-01,2,10000,20000,error,take away
4686,SUN-37025,2024-08-19,unknown,unknown,DRK-04,3,24000,nan,credit card,dine in
4687,missing,2024-11-16,Butter Croissant,desserts,DST-01,3,45000,135000,credit card,dine in
4688,error,2024-01-23,Creamy Spaghetti Carbonara,food,FOD-03,4,38000,152000,credit card,dine in
4689,SUN-34086,2024-10-18,unknown,food,FOD-05,4,40000,160000,digital wallet,take away
4690,error,2024-09-13,Iced_Aren_Latte,drinks,DRK-01,4,25000,100000,cash,take away
4691,SUN-37292,2024-10-29,Creamy Spaghetti Carbonara,food,FOD-03,3,38000,114000,error,dine in
4692,SUN-31034,2024-03-14,Hot_Americano,drinks,DRK-02,1,22000,nan,digital wallet,dine in
4693,SUN-47132,2024-12-25,Cinnamon Roll,desserts,DST-04,4,35000,140000,cash,dine in
4694,SUN-39585,2024-05-18,Cinnamon Roll,desserts,DST-04,2,unknown,70000,unknown,dine in
4695,missing,2024-10-15,Strawberry_Mojito_Mocktail,drinks,unknown,3,27000,81000,cash,take away
4696,SUN-37354,2024-04-24,Lemonade_Espresso_Tonic,drinks,DRK-05,2,24000,48000,credit card,online shop
4697,error,2024-01-28,Iced_Aren_Latte,drinks,DRK-01,4,25000,100000,credit card,take away
4698,SUN-37877,2024-12-17,Lemonade_Espresso_Tonic,drinks,DRK-05,4,24000,96000,cash,dine in
4699,SUN-45100,2024-01-22,Nasi Goreng Kampung Premium,food,FOD-02,1,32000,32000,credit card,dine in
4700,SUN-40001,2024-04-20,Cinnamon Roll,desserts,DST-04,error,35000,70000,nan,take away
4701,SUN-36991,2024-11-26,Classic_Beef_Burger,nan,FOD-05,3,40000,120000,credit card,dine in
4702,SUN-46350,2024-02-03,Mineral_Water,drinks,DRK-07,3,26000,78000,unknown,missing
4703,SUN-31438,2024-11-07,nan,drinks,DRK-06,1,27000,27000,credit card,dine in
4704,SUN-44667,2024-06-27,Lemonade_Espresso_Tonic,drinks,DRK-05,3,24000,unknown,cash,take away
4705,missing,2024-07-31,unknown,drinks,DRK-05,3,24000,72000,cash,take away
4706,SUN-47466,2024-02-14,Matcha_Berry_Latte,drinks,DRK-03,2,nan,56000,credit card,take away
4707,SUN-44132,2024-11-01,Grilled Chicken Mentai Rice,food,FOD-04,2,42000,84000,credit card,unknown
4708,SUN-31165,2024-01-08,Lemonade_Espresso_Tonic,nan,DRK-05,error,24000,24000,cash,online shop
4709,SUN-37840,2024-12-10,nan,food,FOD-01,4,10000,40000,digital wallet,dine in
4710,SUN-46383,2024-08-11,Butter Croissant,desserts,DST-01,1,45000,45000,cash,missing
4711,SUN-37717,2024-07-20,Grilled Chicken Mentai Rice,food,FOD-04,1,nan,42000,cash,dine in
4712,SUN-39143,2024-10-23,Grilled Chicken Mentai Rice,food,FOD-04,missing,42000,126000,cash,missing
4713,SUN-32435,2024-10-26,Tiramisu Tres Leches,unknown,DST-05,1,22000,22000,nan,dine in
4714,SUN-41018,2024-08-30,Lemonade_Espresso_Tonic,drinks,DRK-05,2,24000,48000,credit card,unknown
4715,unknown,2024-06-26,unknown,desserts,DST-04,2,35000,70000,cash,take away
4716,SUN-42269,2024-07-17,Tiramisu Tres Leches,desserts,DST-05,missing,22000,unknown,digital wallet,take away
4717,SUN-40590,2024-05-15,Hot_Americano,drinks,DRK-02,nan,22000,22000,cash,take away
4718,SUN-43157,2024-08-29,unknown,drinks,DRK-01,3,25000,75000,digital wallet,online shop
4719,SUN-35936,2024-05-24,Fudgy Brownie With Ice Cream,desserts,DST-02,3,18000,54000,cash,dine in
4720,SUN-35653,2024-04-06,Fudgy Brownie With Ice Cream,desserts,DST-02,3,18000,54000,missing,dine in
4721,SUN-43333,2024-03-26,Matcha_Berry_Latte,drinks,DRK-03,2,28000,56000,digital wallet,error
4722,SUN-44912,2024-08-21,Earl_Grey_Milk_Tea,nan,DRK-04,unknown,24000,96000,digital wallet,online shop
4723,SUN-49821,2024-02-17,Butter Croissant,desserts,DST-01,1,45000,45000,credit card,dine in
4724,SUN-46357,2024-08-08,Lemonade_Espresso_Tonic,drinks,DRK-05,4,24000,96000,digital wallet,dine in
4725,SUN-46477,2024-12-15,Mineral_Water,drinks,DRK-07,1,26000,26000,digital wallet,dine in
4726,SUN-48935,2024-02-25,unknown,error,FOD-03,3,38000,114000,credit card,take away
4727,SUN-33658,2024-03-14,Cinnamon Roll,desserts,DST-04,1,35000,35000,cash,error
4728,SUN-30481,2024-03-01,nan,food,FOD-04,2,42000,84000,cash,take away
4729,SUN-30199,2024-11-21,Matcha_Berry_Latte,drinks,DRK-03,1,28000,28000,digital wallet,take away
4730,SUN-33752,2024-06-17,Iced_Aren_Latte,drinks,DRK-01,2,25000,50000,error,dine in
4731,SUN-30048,2024-03-09,Grilled Chicken Mentai Rice,food,FOD-04,4,42000,168000,cash,take away
