,transaction_id,transaction_date,item,category,menu_id,qty,price,total_spent,payment method,order type
24170,SUN-70926,2025-04-30,nan,food,FOD-05,1,40000,40000,credit card,take away
24171,SUN-78038,2025-08-24,Lotus Biscoff Cheesecake,desserts,DST-03,2,25000,50000,cash,take away
24172,SUN-79022,2025-03-09,Lemonade_Espresso_Tonic,drinks,DRK-05,2,24000,48000,digital wallet,take away
24173,SUN-77164,2025-01-12,Creamy Spaghetti Carbonara,food,FOD-03,4,38000,152000,credit card,dine in
24174,SUN-55322,2025-10-28,Tiramisu Tres Leches,desserts,DST-05,3,22000,66000,cash,take away
24175,SUN-98910,2025-11-24,Strawberry_Mojito_Mocktail,drinks,DRK-06,2,27000,54000,cash,dine in
24176,SUN-59806,2025-06-16,Fudgy Brownie With Ice Cream,desserts,DST-02,4,18000,72000,digital wallet,online shop
24177,SUN-84650,2025-12-10,Earl_Grey_Milk_Tea,drinks,DRK-04,1,24000,24000,digital wallet,take away
24178,SUN-55513,2025-06-27,Nasi Goreng Kampung Premium,food,FOD-02,4,32000,128000,digital wallet,online shop
24179,SUN-83714,2025-07-02,Tiramisu Tres Leches,desserts,DST-05,1,22000,22000,digital wallet,online shop
24180,SUN-90995,2025-06-03,Lemonade_Espresso_Tonic,drinks,DRK-05,2,nan,48000,credit card,online shop
24181,unknown,2025-07-16,Mineral_Water,drinks,DRK-07,4,26000,104000,credit card,dine in
24182,SUN-79595,2025-08-21,Iced_Aren_Latte,drinks,DRK-01,4,25000,100000,digital wallet,dine in
24183,SUN-83964,2025-06-14,Iced_Aren_Latte,drinks,DRK-01,3,25000,unknown,digital wallet,dine in
24184,SUN-62930,2025-09-03,Lotus Biscoff Cheesecake,desserts,unknown,2,missing,50000,nan,take away
24185,SUN-74861,error,Hot_Americano,drinks,DRK-02,4,22000,88000,credit card,online shop
24186,SUN-81695,2025-02-09,Lemonade_Espresso_Tonic,drinks,DRK-05,4,24000,96000,credit card,dine in
24187,SUN-84637,2025-03-23,Matcha_Berry_Latte,drinks,DRK-03,4,28000,112000,credit card,online shop
24188,SUN-86141,2025-07-17,Matcha_Berry_Latte,drinks,DRK-03,3,28000,84000,nan,online shop
24189,SUN-68353,2025-10-19,Classic_Beef_Burger,food,FOD-05,2,40000,80000,credit card,dine in
24190,SUN-96133,2025-03-27,Mineral_Water,drinks,DRK-07,1,26000,26000,cash,online shop
24191,SUN-64765,2025-08-01,Strawberry_Mojito_Mocktail,drinks,DRK-06,2,27000,54000,cash,online shop
24192,SUN-77086,2025-10-05,Classic_Beef_Burger,food,FOD-05,3,40000,120000,nan,dine in
24193,SUN-88271,2025-03-03,Truffle Fries & Sausage,food,FOD-01,2,10000,20000,digital wallet,online shop
24194,SUN-57371,2025-12-16,unknown,desserts,DST-03,4,25000,100000,missing,dine in
24195,SUN-75161,2025-04-08,Tiramisu Tres Leches,desserts,DST-05,3,22000,66000,credit card,take away
24196,SUN-70004,2025-12-19,Creamy Spaghetti Carbonara,food,FOD-03,4,38000,152000,digital wallet,take away
24197,SUN-70915,2025-11-22,Lotus Biscoff Cheesecake,desserts,DST-03,2,25000,50000,credit card,dine in
24198,SUN-77245,2025-10-14,Iced_Aren_Latte,drinks,DRK-01,4,25000,100000,cash,online shop
24199,SUN-72261,2025-10-28,Mineral_Water,drinks,DRK-07,4,missing,104000,credit card,take away
24200,SUN-59453,2025-04-19,Cinnamon Roll,missing,DST-04,3,35000,105000,digital wallet,take away
24201,SUN-52226,2025-05-18,Nasi Goreng Kampung Premium,food,FOD-02,2,32000,64000,digital wallet,take away
24202,SUN-67178,2025-10-21,Cinnamon Roll,desserts,DST-04,1,35000,35000,nan,dine in
24203,SUN-96780,2025-11-24,Grilled Chicken Mentai Rice,food,FOD-04,3,42000,126000,cash,dine in
24204,SUN-63688,2025-02-11,Iced_Aren_Latte,drinks,DRK-01,2,25000,50000,cash,dine in
24205,SUN-96006,2025-01-09,Mineral_Water,drinks,DRK-07,4,unknown,104000,cash,take away
24206,SUN-54722,2025-12-12,Grilled Chicken Mentai Rice,error,FOD-04,3,42000,unknown,digital wallet,dine in
24207,SUN-98017,2025-02-11,Classic_Beef_Burger,food,FOD-05,4,40000,160000,nan,online shop
24208,SUN-69121,2025-01-23,Lotus Biscoff Cheesecake,desserts,DST-03,4,25000,100000,digital wallet,dine in
24209,SUN-56362,2025-01-07,Creamy Spaghetti Carbonara,food,FOD-03,3,38000,114000,cash,dine in
24210,SUN-68543,2025-01-20,Matcha_Berry_Latte,drinks,DRK-03,2,28000,56000,cash,take away
24211,SUN-91654,2025-08-04,Earl_Grey_Milk_Tea,drinks,DRK-04,2,24000,48000,cash,online shop
24212,SUN-53003,2025-12-19,nan,drinks,DRK-07,1,26000,26000,missing,take away
24213,SUN-91550,2025-02-19,Cinnamon Roll,desserts,DST-04,4,35000,140000,credit card,take away
24214,SUN-82141,2025-07-08,Earl_Grey_Milk_Tea,drinks,DRK-04,2,24000,48000,credit card,take away
24215,SUN-77845,2025-10-08,Creamy Spaghetti Carbonara,food,FOD-03,2,missing,76000,credit card,online shop
24216,SUN-87359,2025-03-25,Matcha_Berry_Latte,drinks,DRK-03,4,28000,112000,digital wallet,take away
24217,SUN-87541,2025-05-13,Fudgy Brownie With Ice Cream,desserts,DST-02,1,18000,18000,cash,online shop
24218,SUN-57521,2025-09-15,Mineral_Water,drinks,DRK-07,1,26000,26000,digital wallet,dine in
24219,SUN-69146,2025-05-18,Tiramisu Tres Leches,desserts,DST-05,1,22000,22000,cash,take away
24220,SUN-77554,2025-02-12,Grilled Chicken Mentai Rice,missing,FOD-04,4,42000,168000,cash,dine in
24221,SUN-74339,2025-01-29,Grilled Chicken Mentai Rice,food,FOD-04,4,42000,168000,credit card,online shop
24222,SUN-63287,2025-01-24,error,desserts,DST-04,1,35000,35000,digital wallet,dine in
24223,missing,2025-06-09,Creamy Spaghetti Carbonara,food,FOD-03,4,38000,error,credit card,online shop
24224,SUN-53052,2025-05-05,Lotus Biscoff Cheesecake,desserts,DST-03,4,25000,100000,cash,online shop
24225,SUN-76441,2025-04-09,Fudgy Brownie With Ice Cream,desserts,DST-02,3,18000,missing,credit card,online shop
24226,SUN-70126,2025-03-19,Nasi Goreng Kampung Premium,food,FOD-02,4,32000,128000,credit card,dine in
24227,SUN-51736,2025-10-13,Butter Croissant,desserts,DST-01,4,45000,180000,credit card,online shop
24228,SUN-87705,2025-07-10,Mineral_Water,drinks,DRK-07,4,26000,104000,cash,online shop
24229,SUN-51861,2025-08-11,Grilled Chicken Mentai Rice,food,FOD-04,1,42000,42000,digital wallet,online shop
24230,SUN-55663,2025-06-23,unknown,desserts,DST-02,2,18000,error,cash,error
24231,SUN-85420,2025-08-20,Lotus Biscoff Cheesecake,desserts,DST-03,4,missing,100000,credit card,take away
24232,SUN-66781,2025-03-05,nan,desserts,DST-01,1,45000,45000,credit card,take away
24233,SUN-53427,2025-11-28,Lemonade_Espresso_Tonic,drinks,DRK-05,4,24000,96000,credit card,dine in
24234,SUN-66392,2025-10-16,Tiramisu Tres Leches,desserts,DST-05,2,22000,44000,credit card,online shop
24235,SUN-81985,2025-03-04,Butter Croissant,desserts,DST-01,1,45000,45000,credit card,take away
24236,SUN-55422,2025-05-31,error,desserts,DST-02,1,18000,18000,credit card,take away
24237,SUN-97837,2025-03-12,Earl_Grey_Milk_Tea,drinks,DRK-04,2,24000,48000,digital wallet,online shop
24238,SUN-77631,2025-05-11,Grilled Chicken Mentai Rice,food,FOD-04,4,42000,168000,credit card,missing
24239,SUN-81303,2025-02-13,Earl_Grey_Milk_Tea,drinks,DRK-04,3,24000,72000,credit card,missing
24240,SUN-93033,2025-01-24,Nasi Goreng Kampung Premium,food,FOD-02,4,32000,128000,cash,dine in
24241,SUN-77279,2025-03-21,error,food,FOD-03,2,38000,76000,digital wallet,dine in
24242,SUN-83910,2025-09-08,error,food,FOD-02,1,32000,nan,digital wallet,dine in
24243,SUN-64249,2025-08-20,Grilled Chicken Mentai Rice,food,FOD-04,3,42000,126000,digital wallet,online shop
24244,SUN-64380,2025-07-21,Tiramisu Tres Leches,desserts,DST-05,1,22000,22000,digital wallet,take away
24245,SUN-92808,2025-04-22,Matcha_Berry_Latte,drinks,DRK-03,2,28000,56000,unknown,take away
24246,SUN-89026,2025-08-26,Classic_Beef_Burger,food,FOD-05,2,40000,80000,credit card,online shop
24247,SUN-69727,2025-07-21,Strawberry_Mojito_Mocktail,drinks,DRK-06,2,27000,54000,cash,dine in
24248,SUN-94032,2025-11-02,Creamy Spaghetti Carbonara,food,FOD-03,nan,38000,76000,credit card,take away
24249,SUN-66398,2025-04-18,Butter Croissant,unknown,DST-01,error,45000,45000,credit card,dine in
24250,SUN-78398,2025-09-29,Creamy Spaghetti Carbonara,food,FOD-03,1,38000,38000,credit card,take away
24251,SUN-92190,2025-09-21,missing,desserts,DST-04,1,35000,35000,credit card,take away
24252,SUN-82959,2025-01-23,Nasi Goreng Kampung Premium,food,FOD-02,4,32000,128000,credit card,take away
24253,SUN-60697,2025-04-12,Nasi Goreng Kampung Premium,food,FOD-02,1,32000,32000,credit card,dine in
24254,SUN-75118,2025-08-14,nan,drinks,DRK-07,3,26000,78000,cash,dine in
24255,SUN-58216,2025-07-01,Creamy Spaghetti Carbonara,food,FOD-03,3,38000,114000,credit card,online shop
24256,SUN-65026,2025-12-28,Lotus Biscoff Cheesecake,desserts,DST-03,missing,25000,50000,digital wallet,online shop
24257,SUN-83942,2025-07-30,Truffle Fries & Sausage,food,FOD-01,2,10000,20000,cash,missing
24258,SUN-60437,2025-09-07,Creamy Spaghetti Carbonara,food,FOD-03,3,38000,114000,digital wallet,take away
24259,SUN-90814,2025-08-15,Grilled Chicken Mentai Rice,food,FOD-04,1,42000,unknown,cash,online shop
24260,SUN-96869,2025-09-30,Lemonade_Espresso_Tonic,unknown,DRK-05,4,24000,96000,credit card,take away
24261,SUN-58111,2025-03-21,Lotus Biscoff Cheesecake,desserts,unknown,3,25000,75000,digital wallet,dine in
24262,SUN-58425,2025-10-23,Matcha_Berry_Latte,drinks,DRK-03,3,28000,84000,credit card,dine in
24263,SUN-64136,2025-07-28,Earl_Grey_Milk_Tea,drinks,DRK-04,unknown,24000,72000,cash,take away
24264,SUN-58811,2025-07-28,error,drinks,DRK-03,3,28000,84000,credit card,online shop
24265,SUN-85764,2025-02-18,Lotus Biscoff Cheesecake,desserts,DST-03,1,25000,25000,digital wallet,dine in
24266,SUN-60156,2025-09-22,Grilled Chicken Mentai Rice,food,FOD-04,4,42000,168000,cash,online shop
24267,SUN-82187,2025-07-03,Grilled Chicken Mentai Rice,food,FOD-04,1,42000,42000,cash,dine in
24268,SUN-65403,2025-08-14,Fudgy Brownie With Ice Cream,desserts,DST-02,2,18000,36000,cash,online shop
24269,SUN-73577,2025-09-26,nan,drinks,DRK-03,3,28000,84000,cash,take away
24270,SUN-83532,2025-09-05,Grilled Chicken Mentai Rice,food,FOD-04,2,42000,84000,credit card,dine in
24271,unknown,2025-11-04,Mineral_Water,drinks,DRK-07,4,26000,104000,digital wallet,online shop
24272,SUN-96803,2025-11-02,Butter Croissant,desserts,DST-01,2,45000,90000,credit card,online shop
24273,SUN-74441,2025-02-23,Earl_Grey_Milk_Tea,drinks,DRK-04,3,24000,72000,digital wallet,take away
24274,SUN-59337,2025-10-31,Earl_Grey_Milk_Tea,drinks,DRK-04,3,24000,72000,cash,online shop
24275,SUN-60357,2025-10-28,error,food,FOD-05,2,40000,80000,digital wallet,take away
24276,SUN-82956,2025-12-07,Fudgy Brownie With Ice Cream,desserts,DST-02,4,18000,72000,cash,dine in
24277,SUN-74230,2025-04-04,Lemonade_Espresso_Tonic,drinks,DRK-05,4,24000,96000,cash,dine in
24278,SUN-97173,2025-03-16,Mineral_Water,drinks,DRK-07,3,nan,78000,credit card,online shop
24279,SUN-90383,2025-04-11,Cinnamon Roll,desserts,DST-04,3,35000,105000,cash,take away
24280,SUN-67338,2025-04-15,Lemonade_Espresso_Tonic,drinks,DRK-05,4,24000,96000,credit card,take away
24281,SUN-61322,2025-02-14,Nasi Goreng Kampung Premium,food,FOD-02,2,32000,64000,credit card,unknown
24282,SUN-82451,2025-01-27,Cinnamon Roll,desserts,DST-04,4,35000,140000,digital wallet,dine in
24283,SUN-91917,2025-07-05,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,27000,108000,digital wallet,online shop
24284,SUN-54250,2025-05-07,Truffle Fries & Sausage,food,FOD-01,1,10000,10000,nan,dine in
24285,SUN-51089,2025-05-12,Tiramisu Tres Leches,desserts,DST-05,2,22000,44000,digital wallet,dine in
24286,SUN-76371,2025-12-07,Strawberry_Mojito_Mocktail,drinks,DRK-06,1,27000,unknown,credit card,dine in
24287,SUN-78020,2025-05-28,Creamy Spaghetti Carbonara,food,FOD-03,1,38000,38000,digital wallet,online shop
24288,SUN-56646,2025-05-10,error,drinks,DRK-03,3,28000,84000,cash,unknown
24289,SUN-57959,2025-11-20,Mineral_Water,drinks,DRK-07,4,26000,104000,error,online shop
24290,SUN-50212,2025-12-04,Truffle Fries & Sausage,food,FOD-01,2,10000,20000,cash,dine in
24291,SUN-95809,2025-11-07,Nasi Goreng Kampung Premium,food,FOD-02,1,32000,32000,digital wallet,take away
24292,SUN-63033,2025-01-14,Nasi Goreng Kampung Premium,food,FOD-02,3,32000,96000,cash,dine in
24293,SUN-83348,2025-02-13,Truffle Fries & Sausage,food,missing,4,unknown,40000,cash,take away
24294,SUN-83256,2025-08-31,nan,missing,DRK-05,4,24000,96000,missing,error
24295,SUN-97760,2025-09-15,Lotus Biscoff Cheesecake,desserts,DST-03,1,25000,25000,credit card,dine in
24296,SUN-87948,2025-10-24,Classic_Beef_Burger,food,FOD-05,3,40000,120000,credit card,online shop
24297,SUN-80795,2025-12-30,Earl_Grey_Milk_Tea,drinks,DRK-04,1,24000,missing,digital wallet,take away
24298,SUN-63179,2025-09-19,Truffle Fries & Sausage,food,FOD-01,1,unknown,10000,digital wallet,dine in
24299,SUN-87603,2025-09-14,Lotus Biscoff Cheesecake,desserts,DST-03,4,25000,100000,credit card,take away
24300,SUN-50944,2025-02-02,Creamy Spaghetti Carbonara,food,FOD-03,1,38000,38000,credit card,online shop
24301,SUN-51499,2025-03-05,Butter Croissant,desserts,DST-01,2,45000,90000,error,online shop
24302,SUN-94401,2025-01-27,Grilled Chicken Mentai Rice,food,FOD-04,1,42000,42000,cash,unknown
24303,SUN-64847,2025-10-23,Grilled Chicken Mentai Rice,food,FOD-04,4,42000,168000,cash,dine in
24304,SUN-59231,2025-03-27,Strawberry_Mojito_Mocktail,drinks,DRK-06,3,27000,81000,digital wallet,online shop
24305,SUN-75373,2025-09-26,Fudgy Brownie With Ice Cream,desserts,DST-02,3,18000,54000,cash,nan
24306,SUN-50002,2025-07-05,Lotus Biscoff Cheesecake,desserts,DST-03,3,25000,error,credit card,online shop
24307,SUN-90538,2025-10-03,Fudgy Brownie With Ice Cream,desserts,DST-02,1,18000,18000,credit card,take away
24308,SUN-91958,2025-01-26,Classic_Beef_Burger,food,FOD-05,3,40000,120000,cash,dine in
24309,SUN-63305,2025-11-20,Classic_Beef_Burger,missing,FOD-05,2,40000,80000,cash,dine in
24310,SUN-51450,2025-10-11,Classic_Beef_Burger,food,FOD-05,1,40000,40000,cash,dine in
24311,SUN-65349,2025-08-05,Lemonade_Espresso_Tonic,drinks,DRK-05,3,24000,72000,credit card,take away
24312,SUN-60469,2025-07-14,Mineral_Water,drinks,DRK-07,2,26000,52000,cash,dine in
24313,SUN-88265,2025-06-22,Iced_Aren_Latte,drinks,DRK-01,2,25000,50000,credit card,take away
24314,SUN-83709,2025-07-07,Matcha_Berry_Latte,drinks,DRK-03,2,28000,56000,error,online shop
24315,SUN-73085,2025-01-30,Grilled Chicken Mentai Rice,food,FOD-04,1,error,42000,digital wallet,dine in
24316,SUN-90581,2025-08-06,Butter Croissant,desserts,DST-01,2,45000,90000,digital wallet,nan
24317,SUN-99778,2025-05-04,Fudgy Brownie With Ice Cream,error,DST-02,3,18000,54000,credit card,error
24318,SUN-57491,2025-01-09,Nasi Goreng Kampung Premium,food,FOD-02,4,32000,nan,digital wallet,take away
24319,SUN-64717,2025-05-05,Earl_Grey_Milk_Tea,drinks,DRK-04,2,24000,48000,digital wallet,dine in
24320,SUN-82639,2025-08-22,Truffle Fries & Sausage,food,FOD-01,3,10000,30000,credit card,online shop
24321,SUN-65669,2025-02-10,Fudgy Brownie With Ice Cream,desserts,DST-02,2,18000,36000,credit card,online shop
24322,SUN-94349,2025-03-16,Grilled Chicken Mentai Rice,food,FOD-04,3,42000,126000,cash,nan
24323,SUN-56960,2025-02-14,Grilled Chicken Mentai Rice,food,FOD-04,2,42000,84000,credit card,online shop
24324,SUN-59324,2025-10-06,Earl_Grey_Milk_Tea,drinks,DRK-04,4,24000,96000,credit card,nan
24325,SUN-56445,2025-01-18,Tiramisu Tres Leches,desserts,DST-05,1,22000,22000,digital wallet,unknown
24326,SUN-55425,2025-12-27,Butter Croissant,desserts,DST-01,4,45000,180000,cash,dine in
24327,SUN-99228,2025-09-19,Butter Croissant,desserts,DST-01,3,45000,135000,credit card,dine in
24328,SUN-52539,2025-08-07,Creamy Spaghetti Carbonara,food,FOD-03,1,38000,38000,credit card,dine in
24329,SUN-71820,2025-06-02,Earl_Grey_Milk_Tea,drinks,DRK-04,1,24000,24000,digital wallet,missing
24330,SUN-56781,2025-09-06,Hot_Americano,drinks,DRK-02,3,error,66000,credit card,take away
24331,SUN-55777,2025-01-30,Fudgy Brownie With Ice Cream,desserts,DST-02,4,missing,72000,digital wallet,dine in
24332,SUN-54699,2025-12-13,Earl_Grey_Milk_Tea,drinks,DRK-04,2,24000,48000,credit card,online shop
24333,SUN-89908,2025-02-02,unknown,food,FOD-01,2,missing,unknown,credit card,online shop
24334,SUN-84111,2025-08-30,Butter Croissant,desserts,DST-01,4,45000,nan,nan,online shop
24335,SUN-96170,2025-06-22,Classic_Beef_Burger,food,FOD-05,4,unknown,160000,credit card,unknown
24336,SUN-93864,2025-04-30,Cinnamon Roll,desserts,DST-04,1,nan,35000,digital wallet,take away
24337,SUN-86881,2025-01-30,Butter Croissant,desserts,unknown,2,45000,90000,credit card,dine in
24338,SUN-76781,2025-01-10,unknown,desserts,DST-05,2,22000,44000,cash,online shop
24339,SUN-79231,2025-03-28,error,food,FOD-01,3,unknown,30000,cash,dine in
24340,SUN-74718,2025-05-22,Cinnamon Roll,desserts,DST-04,2,35000,70000,digital wallet,online shop
24341,SUN-67120,2025-08-08,Classic_Beef_Burger,food,FOD-05,4,40000,160000,credit card,online shop
24342,SUN-95410,2025-04-21,Cinnamon Roll,desserts,DST-04,1,35000,35000,digital wallet,online shop
24343,SUN-95798,2025-11-19,Mineral_Water,drinks,DRK-07,4,26000,104000,credit card,dine in
24344,SUN-93536,2025-08-03,Iced_Aren_Latte,drinks,DRK-01,2,25000,50000,digital wallet,take away
24345,SUN-88565,2025-08-15,Classic_Beef_Burger,food,FOD-05,4,40000,160000,cash,online shop
24346,SUN-90446,2025-05-15,Iced_Aren_Latte,drinks,DRK-01,3,25000,nan,missing,online shop
24347,SUN-63109,2025-09-04,Truffle Fries & Sausage,food,FOD-01,3,10000,30000,cash,take away
24348,SUN-88245,2025-03-31,Strawberry_Mojito_Mocktail,drinks,DRK-06,2,27000,54000,error,dine in
24349,SUN-96334,2025-01-29,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,27000,missing,cash,dine in
24350,SUN-50314,2025-11-23,Creamy Spaghetti Carbonara,food,FOD-03,2,38000,76000,cash,online shop
24351,SUN-63681,2025-12-26,Hot_Americano,drinks,DRK-02,3,22000,66000,cash,online shop
24352,SUN-71764,2025-04-29,Truffle Fries & Sausage,food,FOD-01,2,10000,20000,cash,online shop
24353,SUN-59523,2025-06-15,Lotus Biscoff Cheesecake,desserts,DST-03,2,missing,50000,digital wallet,take away
24354,SUN-80745,2025-07-25,Strawberry_Mojito_Mocktail,drinks,unknown,4,27000,108000,digital wallet,dine in
24355,SUN-60061,2025-07-05,Hot_Americano,drinks,DRK-02,1,22000,22000,cash,dine in
24356,SUN-66890,2025-04-15,Cinnamon Roll,desserts,DST-04,1,35000,35000,digital wallet,dine in
24357,SUN-71839,2025-04-25,Classic_Beef_Burger,food,FOD-05,1,40000,40000,digital wallet,online shop
24358,SUN-65964,2025-07-11,Truffle Fries & Sausage,food,FOD-01,4,10000,40000,credit card,take away
24359,SUN-52812,2025-05-25,Fudgy Brownie With Ice Cream,desserts,DST-02,2,18000,36000,cash,dine in
24360,SUN-87651,2025-05-23,Truffle Fries & Sausage,food,FOD-01,4,10000,40000,credit card,online shop
24361,SUN-92757,2025-10-03,Creamy Spaghetti Carbonara,food,FOD-03,3,38000,114000,cash,take away
24362,SUN-81786,2025-06-06,missing,food,FOD-03,3,38000,114000,credit card,take away
24363,SUN-94308,2025-12-22,Tiramisu Tres Leches,desserts,DST-05,1,22000,22000,missing,take away
24364,SUN-75539,2025-08-21,error,desserts,DST-01,1,45000,45000,cash,online shop
24365,SUN-75267,2025-08-04,Tiramisu Tres Leches,desserts,DST-05,3,22000,missing,cash,take away
24366,SUN-62267,2025-03-08,Truffle Fries & Sausage,food,FOD-01,3,10000,30000,credit card,dine in
24367,SUN-88693,2025-10-24,Cinnamon Roll,desserts,DST-04,3,35000,105000,digital wallet,take away
24368,SUN-59376,2025-11-23,Cinnamon Roll,desserts,DST-04,3,35000,error,nan,take away
24369,SUN-72822,2025-01-20,Mineral_Water,drinks,DRK-07,1,26000,26000,credit card,take away
24370,SUN-70054,2025-04-22,missing,desserts,DST-01,3,45000,135000,digital wallet,take away
24371,SUN-53395,2025-09-08,Tiramisu Tres Leches,desserts,DST-05,3,22000,66000,digital wallet,take away
24372,SUN-75217,2025-10-26,Classic_Beef_Burger,food,FOD-05,4,40000,nan,credit card,dine in
24373,SUN-87200,2025-08-22,Mineral_Water,drinks,DRK-07,1,nan,26000,digital wallet,dine in
24374,SUN-72541,2025-12-06,Truffle Fries & Sausage,food,FOD-01,3,10000,30000,cash,online shop
24375,SUN-69921,nan,Cinnamon Roll,desserts,DST-04,4,35000,140000,digital wallet,dine in
24376,SUN-77554,2025-04-23,Lotus Biscoff Cheesecake,desserts,DST-03,2,25000,50000,digital wallet,dine in
24377,SUN-86842,2025-09-25,Nasi Goreng Kampung Premium,food,FOD-02,error,32000,128000,missing,online shop
24378,SUN-92611,2025-01-28,Iced_Aren_Latte,drinks,DRK-01,3,25000,75000,credit card,online shop
24379,SUN-55154,2025-12-31,Cinnamon Roll,desserts,DST-04,2,35000,70000,cash,dine in
24380,SUN-63410,2025-07-03,Matcha_Berry_Latte,drinks,DRK-03,1,28000,28000,credit card,dine in
24381,SUN-87737,2025-03-22,Tiramisu Tres Leches,desserts,DST-05,3,22000,66000,credit card,dine in
24382,SUN-65589,2025-07-09,Lemonade_Espresso_Tonic,drinks,DRK-05,3,24000,72000,digital wallet,dine in
24383,SUN-51714,2025-08-22,Iced_Aren_Latte,drinks,unknown,2,25000,50000,credit card,online shop
24384,SUN-97719,2025-10-08,Butter Croissant,desserts,DST-01,1,45000,45000,cash,dine in
24385,SUN-75055,2025-04-12,Grilled Chicken Mentai Rice,food,FOD-04,1,42000,42000,cash,online shop
24386,SUN-93716,2025-07-01,Cinnamon Roll,desserts,DST-04,4,35000,missing,digital wallet,take away
24387,SUN-96079,2025-03-06,Tiramisu Tres Leches,desserts,DST-05,2,22000,44000,credit card,online shop
24388,SUN-96174,2025-07-12,Butter Croissant,desserts,DST-01,1,nan,45000,digital wallet,take away
24389,SUN-82083,2025-10-18,Matcha_Berry_Latte,drinks,DRK-03,4,28000,112000,credit card,online shop
24390,SUN-85456,2025-03-05,missing,desserts,DST-03,3,25000,75000,credit card,online shop
24391,SUN-69083,2025-05-06,Lotus Biscoff Cheesecake,desserts,DST-03,3,25000,75000,credit card,take away
24392,SUN-60725,2025-12-06,Butter Croissant,error,DST-01,3,45000,135000,digital wallet,online shop
24393,SUN-78803,2025-12-15,Lemonade_Espresso_Tonic,drinks,DRK-05,1,24000,24000,digital wallet,online shop
24394,SUN-59235,2025-08-29,Butter Croissant,desserts,DST-01,2,45000,90000,digital wallet,dine in
24395,SUN-89336,2025-10-18,Earl_Grey_Milk_Tea,drinks,DRK-04,3,24000,72000,credit card,dine in
24396,SUN-88497,2025-04-04,Creamy Spaghetti Carbonara,food,FOD-03,2,38000,76000,unknown,take away
24397,SUN-94762,2025-09-10,Matcha_Berry_Latte,drinks,DRK-03,nan,28000,112000,digital wallet,dine in
24398,SUN-51681,2025-05-07,Fudgy Brownie With Ice Cream,desserts,DST-02,4,18000,72000,nan,dine in
24399,SUN-76031,2025-10-14,Hot_Americano,error,DRK-02,3,22000,66000,cash,online shop
24400,SUN-89399,2025-08-19,Earl_Grey_Milk_Tea,drinks,DRK-04,4,24000,96000,cash,online shop
24401,SUN-67973,2025-03-05,Iced_Aren_Latte,drinks,DRK-01,1,25000,25000,credit card,online shop
24402,SUN-70552,2025-02-26,Creamy Spaghetti Carbonara,food,FOD-03,3,38000,114000,digital wallet,online shop
24403,SUN-74547,2025-06-14,Hot_Americano,drinks,missing,3,22000,66000,credit card,online shop
24404,SUN-91951,2025-06-30,Tiramisu Tres Leches,error,DST-05,4,22000,88000,credit card,take away
24405,SUN-83766,2025-02-12,Fudgy Brownie With Ice Cream,desserts,DST-02,3,18000,54000,cash,online shop
24406,SUN-68559,2025-04-24,Hot_Americano,drinks,DRK-02,4,22000,88000,credit card,take away
24407,unknown,2025-04-24,Iced_Aren_Latte,drinks,DRK-01,4,25000,100000,cash,online shop
24408,SUN-55984,2025-09-12,Tiramisu Tres Leches,desserts,DST-05,4,22000,88000,digital wallet,dine in
24409,SUN-64780,2025-03-04,Tiramisu Tres Leches,desserts,DST-05,3,22000,66000,digital wallet,take away
24410,SUN-79207,2025-06-01,Cinnamon Roll,desserts,DST-04,3,35000,105000,cash,take away
24411,SUN-73823,2025-08-17,Mineral_Water,drinks,DRK-07,3,26000,78000,digital wallet,dine in
24412,SUN-95909,2025-07-14,Nasi Goreng Kampung Premium,food,FOD-02,3,32000,96000,cash,dine in
24413,SUN-78769,2025-03-17,Hot_Americano,error,missing,4,22000,88000,credit card,dine in
24414,SUN-83224,2025-08-16,error,desserts,DST-01,1,missing,45000,digital wallet,dine in
24415,SUN-61926,2025-02-02,Butter Croissant,desserts,DST-01,4,45000,error,cash,online shop
24416,SUN-71952,2025-08-19,missing,drinks,DRK-02,1,22000,22000,credit card,online shop
24417,SUN-51433,2025-10-31,Mineral_Water,nan,DRK-07,2,26000,52000,digital wallet,online shop
24418,SUN-67679,2025-01-04,Hot_Americano,drinks,DRK-02,4,22000,88000,digital wallet,dine in
24419,SUN-85893,2025-03-12,Creamy Spaghetti Carbonara,food,FOD-03,4,38000,152000,digital wallet,online shop
24420,SUN-59193,2025-03-15,missing,desserts,DST-04,3,35000,105000,credit card,dine in
24421,SUN-99064,2025-09-07,Fudgy Brownie With Ice Cream,desserts,DST-02,1,18000,18000,cash,dine in
24422,SUN-99954,2025-04-07,Creamy Spaghetti Carbonara,food,FOD-03,1,38000,unknown,credit card,take away
24423,SUN-63664,2025-07-31,Matcha_Berry_Latte,drinks,DRK-03,1,28000,28000,digital wallet,online shop
24424,SUN-87501,2025-04-05,Nasi Goreng Kampung Premium,food,FOD-02,4,32000,128000,error,online shop
24425,SUN-68010,2025-02-25,Butter Croissant,desserts,DST-01,2,45000,90000,cash,take away
24426,SUN-96734,2025-02-05,Cinnamon Roll,desserts,DST-04,2,35000,nan,credit card,take away
24427,SUN-57989,2025-01-01,Lemonade_Espresso_Tonic,drinks,DRK-05,2,24000,48000,digital wallet,dine in
