,transaction_id,transaction_date,item,category,menu_id,qty,price,total_spent,payment method,order type
52074,SUN-126359,2026-12-29,Classic_Beef_Burger,food,FOD-05,1,40000,40000,credit card,dine in
52075,SUN-115436,2026-01-02,Lotus Biscoff Cheesecake,desserts,DST-03,4,25000,100000,cash,nan
52076,SUN-177140,2026-09-17,nan,food,FOD-04,error,42000,84000,digital wallet,online shop
52077,SUN-107610,2026-12-15,Strawberry_Mojito_Mocktail,drinks,DRK-06,1,27000,27000,cash,missing
52078,SUN-141654,2026-09-08,Hot_Americano,drinks,DRK-02,2,22000,44000,cash,dine in
52079,unknown,2026-10-02,Lemonade_Espresso_Tonic,drinks,DRK-05,1,24000,nan,cash,dine in
52080,SUN-178332,2026-01-20,Nasi Goreng Kampung Premium,food,FOD-02,3,32000,96000,credit card,online shop
52081,unknown,2026-06-13,Strawberry_Mojito_Mocktail,drinks,DRK-06,2,27000,54000,credit card,take away
52082,SUN-106245,2026-08-06,Iced_Aren_Latte,drinks,DRK-01,1,25000,25000,digital wallet,take away
52083,SUN-177993,2026-05-12,Cinnamon Roll,desserts,DST-04,2,35000,missing,digital wallet,online shop
52084,missing,2026-10-10,Grilled Chicken Mentai Rice,food,FOD-04,1,42000,42000,digital wallet,online shop
52085,SUN-146512,missing,Hot_Americano,drinks,DRK-02,2,22000,44000,cash,take away
52086,SUN-127415,2026-03-13,Nasi Goreng Kampung Premium,food,FOD-02,1,32000,32000,digital wallet,unknown
52087,SUN-182803,2026-10-19,Lotus Biscoff Cheesecake,unknown,unknown,1,25000,25000,credit card,dine in
52088,SUN-176333,2026-03-08,Nasi Goreng Kampung Premium,food,FOD-02,3,32000,96000,credit card,online shop
52089,SUN-187215,2026-02-25,Lemonade_Espresso_Tonic,drinks,DRK-05,2,24000,48000,digital wallet,dine in
52090,SUN-130033,2026-02-03,Mineral_Water,nan,DRK-07,2,26000,52000,digital wallet,online shop
52091,missing,2026-07-02,Strawberry_Mojito_Mocktail,drinks,DRK-06,1,27000,27000,error,dine in
52092,SUN-195331,2026-09-26,Lotus Biscoff Cheesecake,desserts,DST-03,2,25000,50000,credit card,online shop
52093,SUN-172749,2026-03-30,Butter Croissant,desserts,DST-01,4,45000,180000,digital wallet,take away
52094,SUN-160891,2026-11-22,Lemonade_Espresso_Tonic,drinks,error,1,24000,24000,cash,error
52095,SUN-105925,2026-04-10,Mineral_Water,drinks,DRK-07,4,26000,104000,digital wallet,dine in
52096,SUN-162176,2026-11-04,Creamy Spaghetti Carbonara,food,FOD-03,3,38000,unknown,digital wallet,take away
52097,SUN-182382,2026-11-02,Cinnamon Roll,desserts,DST-04,1,35000,35000,cash,take away
52098,SUN-155810,2026-03-17,Fudgy Brownie With Ice Cream,desserts,DST-02,3,18000,54000,cash,dine in
52099,error,2026-01-24,Iced_Aren_Latte,drinks,DRK-01,1,25000,25000,cash,dine in
52100,SUN-170238,2026-12-17,Tiramisu Tres Leches,desserts,DST-05,4,22000,88000,credit card,take away
52101,error,2026-05-09,Mineral_Water,drinks,DRK-07,2,26000,52000,cash,online shop
52102,missing,2026-12-24,error,drinks,DRK-06,2,27000,54000,credit card,take away
52103,SUN-153731,2026-03-25,Truffle Fries & Sausage,food,FOD-01,1,10000,10000,credit card,online shop
52104,SUN-157244,2026-07-18,Iced_Aren_Latte,drinks,DRK-01,3,25000,75000,unknown,online shop
52105,SUN-136252,nan,Strawberry_Mojito_Mocktail,drinks,DRK-06,2,27000,54000,digital wallet,take away
52106,SUN-199286,2026-07-03,Earl_Grey_Milk_Tea,drinks,DRK-04,1,24000,24000,unknown,dine in
52107,SUN-106123,2026-06-05,Lotus Biscoff Cheesecake,desserts,DST-03,2,25000,50000,credit card,take away
52108,SUN-114274,2026-10-02,missing,drinks,DRK-03,4,nan,112000,cash,dine in
52109,SUN-164842,2026-05-13,Iced_Aren_Latte,drinks,DRK-01,3,25000,75000,cash,online shop
52110,SUN-186750,2026-07-11,missing,food,FOD-04,3,42000,126000,cash,online shop
52111,SUN-165102,2026-03-29,Grilled Chicken Mentai Rice,food,nan,3,42000,126000,credit card,online shop
52112,SUN-158398,2026-06-17,Mineral_Water,drinks,DRK-07,nan,26000,104000,cash,dine in
52113,SUN-124101,missing,nan,desserts,DST-04,4,35000,140000,credit card,take away
52114,SUN-118377,2026-08-08,unknown,drinks,DRK-07,1,26000,26000,cash,online shop
52115,SUN-116954,2026-11-12,Classic_Beef_Burger,unknown,FOD-05,1,40000,40000,cash,online shop
52116,SUN-101723,2026-07-14,Hot_Americano,drinks,DRK-02,2,22000,44000,digital wallet,take away
52117,missing,2026-07-23,Earl_Grey_Milk_Tea,drinks,DRK-04,2,unknown,48000,cash,online shop
52118,SUN-158911,2026-09-29,Nasi Goreng Kampung Premium,food,FOD-02,2,32000,nan,digital wallet,dine in
52119,SUN-161378,2026-07-17,Creamy Spaghetti Carbonara,food,FOD-03,2,38000,unknown,credit card,dine in
52120,SUN-119119,2026-09-19,Tiramisu Tres Leches,desserts,DST-05,2,22000,44000,missing,take away
52121,SUN-140129,2026-12-13,Hot_Americano,drinks,DRK-02,4,22000,88000,cash,online shop
52122,SUN-144312,2026-06-18,Classic_Beef_Burger,food,FOD-05,2,40000,80000,cash,dine in
52123,SUN-160344,2026-09-25,Lemonade_Espresso_Tonic,drinks,nan,4,24000,96000,digital wallet,unknown
52124,SUN-166815,error,Hot_Americano,drinks,DRK-02,4,nan,88000,credit card,dine in
52125,SUN-159746,2026-03-02,Butter Croissant,desserts,DST-01,missing,error,135000,digital wallet,online shop
52126,SUN-123653,2026-01-22,Lemonade_Espresso_Tonic,drinks,DRK-05,2,24000,48000,credit card,online shop
52127,SUN-116465,2026-10-24,Strawberry_Mojito_Mocktail,drinks,DRK-06,1,27000,27000,nan,online shop
52128,SUN-113593,2026-07-23,Earl_Grey_Milk_Tea,drinks,DRK-04,4,24000,96000,error,online shop
52129,SUN-105143,2026-06-07,Grilled Chicken Mentai Rice,food,FOD-04,4,nan,168000,credit card,take away
52130,SUN-160000,2026-03-09,Nasi Goreng Kampung Premium,food,FOD-02,3,32000,96000,digital wallet,online shop
52131,SUN-135119,2026-05-04,Iced_Aren_Latte,drinks,DRK-01,4,25000,100000,error,online shop
52132,SUN-154563,2026-12-12,Matcha_Berry_Latte,drinks,DRK-03,unknown,28000,28000,error,dine in
52133,SUN-146759,nan,Classic_Beef_Burger,food,FOD-05,4,40000,160000,credit card,unknown
52134,SUN-182317,2026-05-11,Hot_Americano,drinks,unknown,2,22000,44000,missing,dine in
52135,SUN-157011,2026-06-27,Mineral_Water,drinks,DRK-07,3,26000,78000,credit card,error
52136,SUN-127943,nan,Classic_Beef_Burger,food,FOD-05,1,40000,40000,digital wallet,dine in
52137,SUN-158091,2026-03-14,Butter Croissant,desserts,DST-01,4,45000,180000,cash,dine in
52138,SUN-168538,2026-02-17,Fudgy Brownie With Ice Cream,desserts,DST-02,2,18000,36000,digital wallet,dine in
52139,SUN-115763,unknown,Tiramisu Tres Leches,desserts,missing,1,22000,22000,digital wallet,take away
52140,SUN-136119,2026-03-31,Matcha_Berry_Latte,drinks,DRK-03,3,28000,84000,credit card,dine in
52141,SUN-194180,2026-03-29,Grilled Chicken Mentai Rice,food,FOD-04,2,unknown,84000,credit card,error
52142,SUN-189720,2026-11-20,Lotus Biscoff Cheesecake,desserts,DST-03,1,25000,25000,digital wallet,missing
52143,SUN-174345,nan,Tiramisu Tres Leches,desserts,DST-05,2,22000,44000,credit card,dine in
52144,SUN-131346,2026-07-30,Cinnamon Roll,desserts,DST-04,4,35000,140000,digital wallet,dine in
52145,SUN-107273,2026-06-15,Lotus Biscoff Cheesecake,desserts,DST-03,3,25000,75000,credit card,error
52146,SUN-168276,2026-10-26,Butter Croissant,desserts,DST-01,3,45000,135000,error,take away
52147,SUN-168954,2026-06-24,Grilled Chicken Mentai Rice,food,FOD-04,1,42000,42000,digital wallet,take away
52148,SUN-138639,2026-06-24,nan,food,FOD-02,1,32000,32000,digital wallet,take away
52149,SUN-171962,2026-05-03,Fudgy Brownie With Ice Cream,desserts,DST-02,4,18000,72000,credit card,online shop
52150,SUN-173174,2026-02-20,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,27000,108000,digital wallet,online shop
52151,SUN-171895,error,Earl_Grey_Milk_Tea,drinks,DRK-04,3,24000,72000,digital wallet,dine in
52152,SUN-136658,2026-03-01,Grilled Chicken Mentai Rice,food,FOD-04,nan,42000,168000,credit card,take away
52153,SUN-190348,2026-03-06,Butter Croissant,desserts,DST-01,1,45000,45000,credit card,dine in
52154,SUN-191521,2026-02-19,unknown,food,FOD-03,1,error,38000,digital wallet,take away
52155,SUN-179067,2026-09-29,Grilled Chicken Mentai Rice,missing,FOD-04,2,42000,84000,cash,online shop
52156,SUN-172924,2026-05-26,Iced_Aren_Latte,drinks,DRK-01,1,25000,25000,cash,online shop
52157,SUN-151988,missing,Grilled Chicken Mentai Rice,food,FOD-04,3,42000,126000,credit card,online shop
52158,SUN-170797,missing,Matcha_Berry_Latte,drinks,DRK-03,1,28000,nan,cash,dine in
52159,SUN-132041,2026-10-01,Cinnamon Roll,desserts,DST-04,unknown,35000,error,credit card,dine in
52160,SUN-122647,2026-01-27,Truffle Fries & Sausage,food,FOD-01,4,10000,40000,credit card,dine in
52161,SUN-195414,2026-02-16,Creamy Spaghetti Carbonara,food,FOD-03,3,38000,114000,cash,take away
52162,SUN-139532,2026-01-09,Hot_Americano,drinks,DRK-02,3,22000,66000,digital wallet,dine in
52163,SUN-139416,2026-11-13,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,27000,108000,digital wallet,take away
52164,SUN-175028,2026-08-31,Hot_Americano,drinks,DRK-02,4,22000,88000,digital wallet,dine in
52165,SUN-150682,2026-10-08,Lemonade_Espresso_Tonic,drinks,DRK-05,1,24000,24000,credit card,online shop
52166,SUN-166134,2026-06-01,Grilled Chicken Mentai Rice,food,FOD-04,4,42000,168000,error,online shop
52167,SUN-186249,2026-05-05,missing,drinks,DRK-04,1,nan,24000,cash,online shop
52168,SUN-163298,2026-11-01,Lotus Biscoff Cheesecake,desserts,DST-03,3,25000,nan,error,error
52169,SUN-110140,2026-10-01,Strawberry_Mojito_Mocktail,drinks,DRK-06,1,27000,27000,credit card,take away
52170,SUN-140594,unknown,Creamy Spaghetti Carbonara,food,FOD-03,4,nan,152000,credit card,take away
52171,SUN-130515,2026-02-11,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,27000,108000,digital wallet,take away
52172,unknown,2026-04-19,Creamy Spaghetti Carbonara,food,FOD-03,2,38000,error,cash,take away
52173,SUN-167115,2026-09-28,Lotus Biscoff Cheesecake,desserts,DST-03,4,25000,100000,digital wallet,dine in
52174,SUN-132530,2026-06-13,Classic_Beef_Burger,food,FOD-05,4,error,nan,credit card,take away
52175,SUN-148803,error,Grilled Chicken Mentai Rice,food,FOD-04,4,42000,168000,digital wallet,take away
52176,SUN-192186,2026-09-28,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,27000,108000,cash,dine in
52177,SUN-157418,2026-06-06,Iced_Aren_Latte,drinks,DRK-01,2,25000,50000,digital wallet,dine in
52178,unknown,2026-07-12,nan,drinks,DRK-06,2,27000,54000,nan,take away
52179,SUN-155339,2026-09-12,Lemonade_Espresso_Tonic,drinks,DRK-05,4,24000,96000,unknown,dine in
52180,SUN-156513,2026-03-16,Grilled Chicken Mentai Rice,food,FOD-04,1,42000,42000,cash,dine in
52181,SUN-138454,2026-06-19,Fudgy Brownie With Ice Cream,desserts,DST-02,4,18000,72000,cash,online shop
52182,SUN-191498,2026-09-14,Matcha_Berry_Latte,drinks,DRK-03,error,28000,28000,cash,online shop
52183,SUN-133666,nan,nan,food,FOD-02,2,32000,64000,digital wallet,take away
52184,SUN-155730,2026-05-13,Matcha_Berry_Latte,drinks,DRK-03,1,28000,28000,cash,missing
52185,SUN-105306,2026-10-24,Cinnamon Roll,desserts,DST-04,2,35000,70000,digital wallet,take away
52186,SUN-153206,2026-09-22,Tiramisu Tres Leches,desserts,DST-05,2,missing,44000,error,dine in
52187,SUN-144698,2026-12-10,Earl_Grey_Milk_Tea,drinks,DRK-04,3,24000,72000,digital wallet,dine in
52188,SUN-143064,2026-11-10,Nasi Goreng Kampung Premium,food,FOD-02,4,32000,128000,digital wallet,take away
52189,SUN-170203,2026-12-23,Earl_Grey_Milk_Tea,drinks,DRK-04,nan,24000,48000,credit card,unknown
52190,SUN-168579,2026-07-14,Iced_Aren_Latte,drinks,DRK-01,3,25000,75000,credit card,take away
52191,SUN-196629,2026-09-07,Earl_Grey_Milk_Tea,error,DRK-04,4,24000,96000,digital wallet,take away
52192,SUN-133169,2026-04-25,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,27000,108000,credit card,online shop
52193,SUN-195238,2026-01-17,Cinnamon Roll,missing,DST-04,2,35000,70000,cash,dine in
52194,SUN-143725,2026-10-07,missing,drinks,DRK-01,error,25000,50000,credit card,dine in
52195,SUN-177464,2026-06-07,Strawberry_Mojito_Mocktail,drinks,DRK-06,3,27000,81000,credit card,take away
52196,SUN-198988,2026-05-10,Strawberry_Mojito_Mocktail,unknown,DRK-06,3,27000,81000,credit card,dine in
52197,SUN-189000,2026-01-10,Iced_Aren_Latte,drinks,DRK-01,1,25000,25000,cash,dine in
52198,SUN-137370,2026-08-12,error,drinks,DRK-07,1,26000,missing,cash,take away
52199,SUN-121377,2026-03-29,unknown,food,FOD-05,4,40000,160000,cash,dine in
52200,SUN-141676,2026-08-09,Cinnamon Roll,desserts,DST-04,4,35000,140000,digital wallet,online shop
52201,SUN-121081,2026-03-09,Lemonade_Espresso_Tonic,drinks,DRK-05,3,24000,72000,cash,online shop
52202,SUN-107330,missing,missing,drinks,DRK-06,1,27000,27000,cash,dine in
52203,SUN-193189,2026-05-17,Tiramisu Tres Leches,desserts,DST-05,2,22000,44000,cash,online shop
52204,SUN-131209,2026-11-14,unknown,error,FOD-04,1,42000,42000,error,unknown
52205,SUN-117863,2026-11-15,missing,drinks,DRK-03,3,28000,84000,credit card,take away
52206,SUN-169022,2026-01-06,Creamy Spaghetti Carbonara,nan,FOD-03,3,38000,114000,credit card,online shop
52207,SUN-103838,2026-08-31,Tiramisu Tres Leches,desserts,DST-05,3,22000,66000,missing,online shop
52208,SUN-159482,2026-03-21,missing,unknown,DST-05,1,22000,22000,digital wallet,dine in
52209,SUN-133254,2026-12-27,Grilled Chicken Mentai Rice,error,FOD-04,error,missing,42000,credit card,error
52210,SUN-104827,2026-08-27,Creamy Spaghetti Carbonara,missing,FOD-03,3,38000,114000,digital wallet,take away
52211,SUN-154484,2026-03-01,Lotus Biscoff Cheesecake,desserts,DST-03,1,unknown,25000,cash,dine in
52212,SUN-143493,nan,Earl_Grey_Milk_Tea,drinks,DRK-04,4,24000,error,cash,nan
52213,SUN-122808,2026-08-27,unknown,desserts,DST-02,error,unknown,54000,credit card,online shop
52214,SUN-158618,2026-06-17,Fudgy Brownie With Ice Cream,unknown,DST-02,3,18000,54000,credit card,online shop
52215,unknown,2026-02-06,Classic_Beef_Burger,food,FOD-05,1,40000,40000,cash,take away
52216,SUN-108128,unknown,Fudgy Brownie With Ice Cream,desserts,DST-02,2,18000,36000,cash,dine in
52217,SUN-175824,2026-12-06,Lemonade_Espresso_Tonic,drinks,DRK-05,3,24000,72000,credit card,online shop
52218,SUN-116414,2026-11-12,Fudgy Brownie With Ice Cream,desserts,DST-02,3,18000,54000,credit card,dine in
52219,SUN-164370,2026-11-08,Classic_Beef_Burger,food,FOD-05,error,40000,missing,digital wallet,online shop
52220,SUN-179599,2026-11-27,Nasi Goreng Kampung Premium,food,FOD-02,4,32000,error,cash,take away
52221,missing,2026-05-15,Creamy Spaghetti Carbonara,food,FOD-03,1,38000,38000,nan,dine in
52222,SUN-192040,2026-08-11,Truffle Fries & Sausage,missing,FOD-01,3,10000,30000,digital wallet,take away
52223,SUN-165539,2026-06-28,Grilled Chicken Mentai Rice,food,FOD-04,2,42000,84000,digital wallet,online shop
52224,SUN-175030,2026-08-21,Hot_Americano,drinks,DRK-02,3,22000,66000,digital wallet,online shop
52225,SUN-118524,2026-04-14,Butter Croissant,desserts,DST-01,3,45000,135000,credit card,online shop
52226,SUN-111303,2026-09-11,Creamy Spaghetti Carbonara,food,FOD-03,2,38000,unknown,missing,dine in
52227,SUN-136943,2026-03-05,missing,desserts,DST-01,3,45000,135000,credit card,online shop
52228,SUN-138173,2026-09-14,Mineral_Water,drinks,DRK-07,1,26000,26000,cash,take away
52229,SUN-162676,2026-02-06,error,food,FOD-02,3,32000,96000,error,online shop
52230,SUN-186301,missing,Earl_Grey_Milk_Tea,drinks,DRK-04,2,24000,48000,cash,missing
52231,SUN-102169,2026-03-21,Creamy Spaghetti Carbonara,food,FOD-03,1,38000,38000,cash,dine in
52232,SUN-158467,nan,Earl_Grey_Milk_Tea,drinks,DRK-04,2,error,48000,digital wallet,take away
52233,SUN-107915,2026-08-02,Lotus Biscoff Cheesecake,desserts,DST-03,3,missing,error,missing,dine in
52234,SUN-197955,2026-10-25,Lemonade_Espresso_Tonic,drinks,DRK-05,3,24000,unknown,credit card,online shop
52235,SUN-169443,2026-08-28,Matcha_Berry_Latte,drinks,DRK-03,4,28000,112000,cash,dine in
52236,SUN-194273,2026-06-19,Cinnamon Roll,desserts,DST-04,4,35000,140000,cash,take away
52237,SUN-140761,2026-10-26,Cinnamon Roll,desserts,DST-04,1,35000,35000,missing,dine in
52238,SUN-170703,2026-07-07,Iced_Aren_Latte,drinks,DRK-01,1,25000,25000,cash,dine in
52239,SUN-130781,2026-01-21,Earl_Grey_Milk_Tea,drinks,DRK-04,2,24000,48000,cash,take away
52240,SUN-143060,2026-01-27,Tiramisu Tres Leches,desserts,DST-05,1,22000,22000,digital wallet,dine in
52241,error,2026-10-31,Mineral_Water,drinks,DRK-07,4,26000,104000,credit card,online shop
52242,SUN-136069,2026-11-24,Earl_Grey_Milk_Tea,drinks,DRK-04,4,24000,96000,cash,dine in
52243,SUN-126242,2026-01-01,Matcha_Berry_Latte,unknown,DRK-03,4,missing,112000,credit card,online shop
52244,SUN-117930,2026-03-15,Earl_Grey_Milk_Tea,drinks,DRK-04,4,24000,96000,digital wallet,missing
52245,unknown,2026-08-19,Lotus Biscoff Cheesecake,desserts,DST-03,4,25000,100000,cash,unknown
52246,SUN-175715,2026-09-04,Cinnamon Roll,desserts,DST-04,4,35000,missing,missing,online shop
52247,SUN-155470,2026-04-25,Cinnamon Roll,desserts,DST-04,4,35000,140000,digital wallet,take away
52248,SUN-178289,2026-12-04,Earl_Grey_Milk_Tea,drinks,DRK-04,2,24000,48000,cash,online shop
52249,SUN-102241,2026-11-22,Nasi Goreng Kampung Premium,food,FOD-02,4,32000,128000,credit card,dine in
52250,SUN-162966,2026-03-05,Strawberry_Mojito_Mocktail,drinks,DRK-06,3,27000,81000,credit card,dine in
52251,SUN-178816,2026-08-29,Hot_Americano,drinks,DRK-02,1,error,22000,unknown,online shop
52252,SUN-115771,2026-10-03,Mineral_Water,drinks,DRK-07,3,26000,78000,cash,take away
52253,SUN-195165,2026-05-29,Lotus Biscoff Cheesecake,desserts,DST-03,3,25000,75000,digital wallet,take away
52254,SUN-127578,missing,Tiramisu Tres Leches,desserts,DST-05,4,22000,88000,digital wallet,online shop
52255,SUN-188141,2026-12-16,Hot_Americano,nan,DRK-02,2,22000,44000,credit card,take away
52256,SUN-155149,2026-08-10,Fudgy Brownie With Ice Cream,desserts,DST-02,2,18000,36000,unknown,take away
52257,SUN-111346,2026-04-25,Tiramisu Tres Leches,desserts,DST-05,1,22000,22000,credit card,dine in
52258,SUN-121666,2026-09-10,Nasi Goreng Kampung Premium,food,FOD-02,4,nan,128000,digital wallet,take away
52259,SUN-133770,2026-08-26,Lotus Biscoff Cheesecake,desserts,DST-03,1,25000,25000,digital wallet,take away
52260,SUN-160656,2026-05-13,Iced_Aren_Latte,drinks,DRK-01,2,25000,50000,credit card,dine in
52261,SUN-102379,2026-03-18,Matcha_Berry_Latte,nan,DRK-03,2,28000,unknown,digital wallet,online shop
52262,SUN-195891,2026-07-05,Lotus Biscoff Cheesecake,desserts,DST-03,1,25000,25000,credit card,dine in
52263,SUN-179076,2026-01-24,Truffle Fries & Sausage,food,FOD-01,1,10000,missing,digital wallet,online shop
52264,SUN-120423,2026-05-01,Classic_Beef_Burger,food,FOD-05,4,40000,160000,credit card,online shop
52265,SUN-199525,2026-04-24,Mineral_Water,drinks,DRK-07,2,26000,52000,credit card,take away
52266,SUN-183406,2026-10-05,Mineral_Water,drinks,DRK-07,4,unknown,104000,credit card,online shop
52267,SUN-159289,2026-12-08,Earl_Grey_Milk_Tea,drinks,DRK-04,4,24000,96000,credit card,unknown
52268,SUN-172748,2026-05-18,Earl_Grey_Milk_Tea,drinks,DRK-04,1,24000,24000,credit card,take away
52269,SUN-185761,2026-06-17,Truffle Fries & Sausage,food,FOD-01,1,10000,10000,digital wallet,take away
52270,SUN-119874,2026-09-06,Matcha_Berry_Latte,drinks,DRK-03,2,28000,56000,credit card,online shop
52271,SUN-122071,2026-03-27,Matcha_Berry_Latte,drinks,DRK-03,2,missing,56000,missing,dine in
52272,error,2026-12-01,unknown,food,FOD-02,2,32000,64000,digital wallet,dine in
52273,SUN-156983,2026-06-11,Mineral_Water,drinks,DRK-07,3,26000,error,cash,dine in
52274,SUN-153567,2026-10-30,Strawberry_Mojito_Mocktail,drinks,DRK-06,3,nan,81000,credit card,take away
52275,SUN-164683,2026-04-27,Lemonade_Espresso_Tonic,drinks,DRK-05,2,24000,48000,cash,dine in
52276,SUN-110109,2026-05-02,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,27000,108000,credit card,online shop
52277,nan,2026-06-21,Lotus Biscoff Cheesecake,desserts,DST-03,4,25000,100000,credit card,take away
52278,missing,2026-03-17,Truffle Fries & Sausage,food,FOD-01,unknown,10000,30000,cash,online shop
52279,SUN-137227,2026-05-09,Butter Croissant,desserts,DST-01,missing,45000,180000,cash,take away
52280,error,2026-01-22,Matcha_Berry_Latte,drinks,DRK-03,1,28000,28000,credit card,take away
52281,SUN-100011,2026-08-21,Matcha_Berry_Latte,nan,DRK-03,1,28000,28000,digital wallet,take away
52282,SUN-134027,2026-04-24,Earl_Grey_Milk_Tea,drinks,DRK-04,4,24000,96000,cash,unknown
52283,SUN-193477,2026-08-28,Grilled Chicken Mentai Rice,error,FOD-04,1,42000,42000,cash,online shop
52284,SUN-181491,2026-04-29,error,nan,FOD-05,3,40000,120000,credit card,online shop
52285,SUN-145229,2026-05-07,Lotus Biscoff Cheesecake,desserts,DST-03,1,25000,25000,cash,online shop
52286,SUN-177119,2026-06-21,Grilled Chicken Mentai Rice,food,FOD-04,4,42000,error,cash,online shop
52287,SUN-174153,2026-01-05,Strawberry_Mojito_Mocktail,drinks,nan,3,27000,81000,digital wallet,take away
52288,SUN-148567,2026-06-23,Earl_Grey_Milk_Tea,drinks,DRK-04,4,24000,96000,digital wallet,error
52289,SUN-130890,2026-05-07,Strawberry_Mojito_Mocktail,drinks,unknown,2,27000,54000,digital wallet,take away
52290,SUN-104961,2026-03-28,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,27000,108000,credit card,take away
52291,SUN-180214,2026-05-14,Hot_Americano,drinks,DRK-02,error,22000,88000,credit card,take away
52292,SUN-199074,2026-01-01,error,food,FOD-04,2,42000,84000,credit card,online shop
52293,missing,2026-11-17,Lemonade_Espresso_Tonic,drinks,DRK-05,2,unknown,48000,digital wallet,take away
52294,SUN-120388,2026-03-23,Earl_Grey_Milk_Tea,drinks,DRK-04,1,missing,24000,digital wallet,take away
52295,SUN-139983,2026-03-25,error,drinks,DRK-06,4,27000,error,error,take away
52296,SUN-176698,error,error,desserts,DST-02,1,18000,18000,credit card,take away
52297,SUN-152940,2026-05-18,Lemonade_Espresso_Tonic,drinks,DRK-05,3,24000,72000,error,take away
52298,SUN-141109,2026-01-03,Grilled Chicken Mentai Rice,food,FOD-04,1,missing,42000,digital wallet,online shop
52299,SUN-162446,error,Mineral_Water,drinks,DRK-07,4,26000,104000,digital wallet,take away
52300,error,2026-07-06,Mineral_Water,drinks,DRK-07,4,26000,104000,credit card,unknown
52301,SUN-162779,2026-12-31,Truffle Fries & Sausage,food,FOD-01,1,10000,10000,credit card,dine in
52302,SUN-191204,2026-06-23,Lotus Biscoff Cheesecake,desserts,DST-03,3,25000,75000,cash,take away
52303,SUN-146033,2026-07-29,Butter Croissant,desserts,DST-01,1,45000,45000,digital wallet,take away
52304,SUN-121763,2026-04-28,Hot_Americano,drinks,DRK-02,2,22000,44000,cash,dine in
52305,SUN-164352,2026-05-23,Fudgy Brownie With Ice Cream,desserts,DST-02,4,missing,72000,cash,error
52306,SUN-161375,2026-01-22,Grilled Chicken Mentai Rice,food,FOD-04,4,42000,168000,cash,take away
52307,SUN-156583,2026-09-05,Strawberry_Mojito_Mocktail,drinks,DRK-06,2,27000,54000,cash,dine in
52308,SUN-191790,2026-12-19,Mineral_Water,drinks,DRK-07,4,26000,104000,credit card,unknown
52309,SUN-140260,2026-01-20,Grilled Chicken Mentai Rice,food,FOD-04,2,42000,84000,cash,dine in
52310,SUN-197845,2026-01-26,Lotus Biscoff Cheesecake,nan,DST-03,4,25000,missing,cash,dine in
52311,SUN-178837,2026-12-15,Cinnamon Roll,desserts,DST-04,3,35000,105000,cash,dine in
52312,SUN-118051,2026-10-18,Tiramisu Tres Leches,desserts,DST-05,4,22000,88000,digital wallet,take away
52313,SUN-111450,2026-03-11,Matcha_Berry_Latte,nan,DRK-03,2,28000,56000,digital wallet,dine in
52314,error,nan,Cinnamon Roll,desserts,DST-04,unknown,35000,140000,digital wallet,online shop
52315,SUN-120514,2026-09-08,Classic_Beef_Burger,food,FOD-05,1,40000,error,digital wallet,dine in
52316,SUN-174744,error,Butter Croissant,desserts,DST-01,2,45000,90000,missing,online shop
52317,SUN-155123,2026-10-24,Grilled Chicken Mentai Rice,food,FOD-04,4,42000,168000,credit card,online shop
52318,SUN-102780,2026-10-24,Strawberry_Mojito_Mocktail,drinks,DRK-06,2,27000,54000,digital wallet,take away
52319,SUN-111693,2026-10-04,Grilled Chicken Mentai Rice,food,FOD-04,2,unknown,84000,digital wallet,online shop
52320,SUN-149024,error,missing,drinks,DRK-04,2,24000,48000,cash,dine in
52321,SUN-199514,2026-08-05,Earl_Grey_Milk_Tea,nan,DRK-04,4,24000,nan,cash,dine in
52322,SUN-116743,missing,nan,desserts,DST-04,3,35000,105000,cash,dine in
52323,SUN-102893,2026-03-16,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,27000,108000,credit card,online shop
52324,SUN-120832,2026-01-24,Truffle Fries & Sausage,nan,FOD-01,2,10000,20000,credit card,take away
52325,nan,2026-03-10,Fudgy Brownie With Ice Cream,desserts,DST-02,1,18000,18000,digital wallet,nan
52326,SUN-165758,2026-01-19,Cinnamon Roll,desserts,DST-04,2,35000,error,cash,dine in
52327,SUN-122307,2026-06-13,Classic_Beef_Burger,food,FOD-05,2,40000,80000,cash,take away
52328,SUN-199301,2026-02-01,error,food,FOD-01,4,10000,40000,cash,take away
52329,SUN-109384,2026-08-25,Cinnamon Roll,desserts,DST-04,4,unknown,140000,digital wallet,take away
52330,SUN-191328,2026-08-26,Lemonade_Espresso_Tonic,drinks,DRK-05,2,24000,48000,cash,online shop
52331,SUN-198270,2026-08-02,Truffle Fries & Sausage,food,FOD-01,3,10000,30000,credit card,unknown
52332,SUN-174386,2026-07-14,Lotus Biscoff Cheesecake,missing,DST-03,3,25000,75000,digital wallet,dine in
52333,SUN-196615,2026-09-11,Fudgy Brownie With Ice Cream,desserts,DST-02,4,18000,72000,credit card,online shop
