Unnamed: 0,Transaction ID,Transaction Date,Menu,Category,Menu ID,Qty,Price,Total Spent,Payment Method,Order Type
48569,SUN-8918339,2025-12-13,Buttermilk Fried Chicken,Food,FOD-01,4,48000,192000,Cash,Take Away
48570,SUN-3590632,missing,Waffle with Maple Syrup,Dessert,DST-06,unknown,30000,60000,Debit Card,Take Away
48571,SUN-7922659,2025-10-03,Virgin Mojito,Drinks,DRK-09,3,nan,84000,error,Take Away
48572,SUN-3729930,2025-03-12,Churros with Chocolate Dip,Dessert,DST-10,nan,27000,81000,Debit Card,Online Order
48573,SUN-9527454,2025-07-08,French Fries & Sausages,Food,FOD-09,1,32000,32000,Debit Card,Online Order
48574,SUN-5127913,2025-06-19,Thai Milk Tea,Drinks,DRK-08,1,nan,27000,Debit Card,Dine In
48575,SUN-2268313,2025-04-10,Iced Americano,Drinks,DRK-02,2,28000,nan,Debit Card,Dine In
48576,SUN-9518475,missing,Berry Smoothies,Drinks,DRK-10,3,36000,108000,error,Take Away
48577,SUN-1471649,2025-11-14,New York Cheesecake,Dessert,DST-03,4,42000,168000,Debit Card,Online Order
48578,SUN-3345177,2025-09-29,New York Cheesecake,Dessert,DST-03,1,nan,42000,Cash,Take Away
48579,SUN-9550440,2025-12-03,Waffle with Maple Syrup,Dessert,DST-06,4,30000,120000,Debit Card,Take Away
48580,SUN-3510393,2025-04-27,Espreso Single,Drinks,DRK-01,2,22000,44000,error,Online Order
48581,SUN-8809313,2025-08-15,Churros with Chocolate Dip,Dessert,DST-10,4,27000,108000,Debit Card,Take Away
48582,SUN-4591614,2025-12-10,Earl Grey Tea,Drinks,DRK-13,4,missing,unknown,Debit Card,Dine In
48583,SUN-8312438,2025-02-24,Club Sandwich,Food,FOD-05,4,45000,180000,Digital Wallet,Dine In
48584,SUN-3821045,2025-05-29,Fudgy Brownies,Dessert,DST-02,4,25000,100000,Debit Card,Online Order
48585,SUN-6122911,2025-10-21,Waffle with Maple Syrup,Dessert,DST-06,1,30000,30000,Debit Card,Online Order
48586,SUN-3959691,2025-10-03,missing,Food,FOD-07,4,48000,missing,Cash,Take Away
48587,SUN-6671564,2025-08-23,Buttermilk Fried Chicken,unknown,FOD-01,4,48000,192000,Digital Wallet,Online Order
48588,SUN-8122193,2025-05-29,missing,Dessert,DST-05,error,28000,84000,Digital Wallet,Online Order
48589,SUN-9309819,2025-12-08,Thai Milk Tea,Drinks,DRK-08,2,27000,54000,missing,Online Order
48590,SUN-2713671,2025-03-22,Classic Chocolatte,error,DRK-06,1,30000,unknown,missing,Online Order
48591,SUN-8729515,2025-03-15,Caramel Machiato,Drinks,DRK-04,1,38000,38000,Digital Wallet,Online Order
48592,SUN-4311223,2025-09-16,Earl Grey Tea,Drinks,DRK-13,4,24000,96000,Debit Card,Take Away
48593,SUN-1348864,2025-07-30,Grill Chicken Caesar Salad,Food,FOD-04,1,42000,42000,Cash,Dine In
48594,SUN-3199841,2025-07-23,Beef Burger Deluxe,Food,FOD-06,1,55000,unknown,Debit Card,Dine In
48595,SUN-2671589,2025-05-30,Cinnamon Roll,Dessert,DST-05,1,28000,28000,Digital Wallet,Take Away
48596,SUN-6999355,2025-01-17,Mineral Water,Drinks,DRK-15,1,12000,12000,Cash,Take Away
48597,SUN-1806827,2025-05-09,Banana Split Ice Cream,Dessert,DST-08,1,32000,32000,Debit Card,Dine In
48598,SUN-5772181,2025-07-10,Churros with Chocolate Dip,Dessert,DST-10,4,27000,error,Digital Wallet,Dine In
48599,SUN-6524389,2025-08-01,Iced Americano,Drinks,DRK-02,4,28000,unknown,Debit Card,Take Away
48600,SUN-4020040,2025-06-26,Creamy Maycha Latte,Drinks,DRK-05,1,35000,35000,Debit Card,Online Order
48601,SUN-1790051,2025-11-08,error,Dessert,DST-05,2,28000,56000,Digital Wallet,unknown
48602,SUN-3932790,2025-08-05,Classic Tirmaisu,Dessert,DST-01,4,38000,152000,Debit Card,Online Order
48603,SUN-1246871,2025-03-08,error,Drinks,DRK-03,2,32000,64000,Debit Card,Online Order
48604,SUN-8407030,2025-08-09,Hazelnut Frappe,Drinks,DRK-12,1,40000,unknown,Debit Card,Online Order
48605,SUN-4349157,2025-11-09,Espreso Single,Drinks,DRK-01,1,22000,22000,Digital Wallet,Online Order
48606,SUN-7142547,missing,Beef Carbonara Pasta,Food,FOD-02,3,52000,156000,Cash,Take Away
48607,SUN-2667291,2025-05-29,Croissant Plain,Dessert,DST-07,4,22000,88000,Debit Card,Take Away
48608,SUN-4838466,2025-01-24,error,Food,FOD-03,1,38000,38000,Debit Card,Dine In
48609,SUN-6376108,2025-08-20,Creamy Mushroom Soup,Food,FOD-10,2,missing,56000,Digital Wallet,Take Away
48610,SUN-8367131,2025-04-11,missing,Dessert,DST-03,2,42000,84000,Debit Card,Dine In
48611,SUN-2950605,2025-06-21,Chicken Katsu Curry,Food,FOD-08,unknown,50000,missing,missing,Dine In
48612,SUN-5498234,2025-02-25,unknown,nan,DST-06,1,30000,30000,Digital Wallet,Online Order
48613,SUN-1313943,2025-04-02,nan,Dessert,DST-06,3,30000,90000,Debit Card,Dine In
48614,SUN-8292467,2025-04-04,Cinnamon Roll,Dessert,DST-05,4,28000,112000,Digital Wallet,Online Order
48615,SUN-8807782,2025-06-24,Grill Chicken Caesar Salad,Food,FOD-04,4,42000,error,Debit Card,Take Away
48616,SUN-7000861,nan,nan,Drinks,DRK-03,1,32000,32000,Cash,Take Away
48617,SUN-6332969,2025-07-19,nan,error,DRK-07,1,25000,25000,Digital Wallet,Take Away
48618,SUN-5042722,2025-11-24,Iced Americano,Drinks,DRK-02,missing,28000,84000,Debit Card,Online Order
48619,SUN-3514359,2025-07-27,missing,Drinks,DRK-08,4,27000,108000,missing,unknown
48620,SUN-8339852,2025-04-09,Caramel Machiato,Drinks,DRK-04,3,38000,114000,Digital Wallet,Online Order
48621,SUN-9023178,2025-02-16,Agilo Olio Tuna,missing,FOD-07,2,48000,96000,Cash,Take Away
48622,SUN-3378876,2025-08-15,Cinnamon Roll,Dessert,DST-05,missing,28000,56000,Digital Wallet,Take Away
48623,SUN-3145557,2025-04-09,Waffle with Maple Syrup,Dessert,DST-06,2,30000,60000,Debit Card,Online Order
48624,SUN-5179092,2025-06-07,Fudgy Brownies,Dessert,DST-02,4,25000,100000,Debit Card,Dine In
48625,SUN-3893566,2025-10-28,Virgin Mojito,Drinks,DRK-09,3,28000,84000,Digital Wallet,Dine In
48626,SUN-7103708,2025-01-19,Nasi Goreng Kampung,Food,FOD-03,1,38000,38000,Cash,Dine In
48627,SUN-9666507,2025-04-19,Caramel Machiato,Drinks,DRK-04,4,38000,152000,Cash,Take Away
48628,SUN-7954805,missing,Cold Brew Coffee,missing,DRK-11,3,33000,99000,Digital Wallet,Online Order
48629,SUN-4101885,2025-10-09,missing,Drinks,DRK-04,3,38000,114000,missing,Dine In
48630,SUN-2646470,error,Beef Carbonara Pasta,Food,FOD-02,2,52000,104000,Digital Wallet,Take Away
48631,SUN-2758436,2025-05-07,Cafe Latte,Drinks,error,1,32000,32000,error,Online Order
48632,SUN-6468741,2025-05-17,Cafe Latte,Drinks,DRK-03,2,32000,64000,Debit Card,Take Away
48633,SUN-5983353,2025-06-03,Croissant Plain,Dessert,DST-07,1,22000,22000,Debit Card,Online Order
48634,SUN-4004570,2025-02-05,Chicken Katsu Curry,missing,FOD-08,2,50000,100000,Digital Wallet,Online Order
48635,SUN-8804550,unknown,French Fries & Sausages,Food,FOD-09,missing,32000,128000,Digital Wallet,Take Away
48636,SUN-6301318,2025-05-05,Club Sandwich,Food,FOD-05,1,45000,45000,Debit Card,Dine In
48637,SUN-8349841,2025-11-12,Creamy Mushroom Soup,Food,FOD-10,3,28000,84000,Cash,Dine In
48638,SUN-5798305,2025-09-30,Club Sandwich,Food,FOD-05,4,45000,180000,missing,error
48639,SUN-4535475,2025-11-16,Berry Smoothies,Drinks,DRK-10,2,error,72000,error,Online Order
48640,SUN-4270486,2025-09-18,Classic Chocolatte,Drinks,DRK-06,2,30000,60000,error,nan
48641,SUN-5937511,2025-06-16,Cold Brew Coffee,Drinks,DRK-11,2,missing,66000,Debit Card,Online Order
48642,SUN-7185073,2025-10-30,Classic Chocolatte,Drinks,DRK-06,3,30000,90000,missing,Dine In
48643,SUN-2428979,2025-10-29,Banana Split Ice Cream,Dessert,DST-08,4,32000,128000,Debit Card,Dine In
48644,SUN-8408021,2025-08-25,Lychee Tea Ice,Drinks,DRK-07,2,25000,50000,missing,Take Away
48645,SUN-8253778,2025-10-02,Classic Chocolatte,Drinks,DRK-06,2,30000,60000,Debit Card,nan
48646,SUN-5635573,2025-08-02,Grill Chicken Caesar Salad,Food,FOD-04,nan,42000,84000,Debit Card,Online Order
48647,SUN-2084573,2025-02-27,Beef Carbonara Pasta,Food,FOD-02,4,52000,unknown,Digital Wallet,Take Away
48648,SUN-2869242,error,Cold Brew Coffee,Drinks,DRK-11,1,33000,33000,Debit Card,Dine In
48649,SUN-2937407,2025-06-27,Buttermilk Fried Chicken,Food,FOD-01,4,48000,192000,Digital Wallet,Online Order
48650,SUN-2588010,2025-02-15,Avocado Coffee Cream,Drinks,missing,nan,42000,84000,Digital Wallet,Take Away
48651,SUN-2192531,2025-12-13,Classic Tirmaisu,Dessert,DST-01,4,38000,152000,error,Take Away
48652,SUN-6847005,2025-06-12,Hazelnut Frappe,Drinks,DRK-12,3,40000,120000,Digital Wallet,Dine In
48653,SUN-6898083,2025-01-17,Thai Milk Tea,Drinks,DRK-08,3,27000,81000,Debit Card,Online Order
48654,SUN-1030138,2025-11-04,unknown,Dessert,DST-01,1,38000,38000,Debit Card,Dine In
48655,SUN-3594170,2025-07-22,Choco Lava Cake,Dessert,DST-04,4,35000,140000,Digital Wallet,Take Away
48656,SUN-7341116,2025-08-31,Beef Burger Deluxe,Food,FOD-06,1,55000,55000,Digital Wallet,Online Order
48657,SUN-3191134,2025-09-16,Nasi Goreng Kampung,Food,FOD-03,2,38000,76000,Debit Card,Dine In
48658,SUN-6182617,2025-12-23,Cold Brew Coffee,unknown,DRK-11,3,33000,99000,Digital Wallet,Online Order
48659,SUN-1790027,2025-01-21,Croissant Plain,Dessert,DST-07,2,22000,44000,Debit Card,Online Order
48660,SUN-8881751,2025-11-14,Club Sandwich,Food,FOD-05,2,45000,90000,Debit Card,Dine In
48661,SUN-3208709,2025-04-25,Grill Chicken Caesar Salad,Food,FOD-04,2,42000,unknown,unknown,Online Order
48662,SUN-6606076,2025-04-26,Mineral Water,Drinks,DRK-15,3,12000,error,Debit Card,Online Order
48663,SUN-1905182,2025-02-08,Grill Chicken Caesar Salad,Food,FOD-04,4,missing,168000,Debit Card,Take Away
48664,SUN-4504024,2025-03-10,Mineral Water,Drinks,nan,1,12000,12000,Debit Card,Online Order
48665,SUN-8170572,2025-06-21,Mineral Water,Drinks,DRK-15,4,12000,48000,Debit Card,Dine In
48666,SUN-8227608,2025-03-07,nan,Drinks,DRK-04,2,38000,76000,Digital Wallet,Online Order
48667,SUN-7035626,2025-06-04,Buttermilk Fried Chicken,Food,FOD-01,3,48000,144000,Digital Wallet,Dine In
48668,SUN-4545367,2025-04-06,Banana Split Ice Cream,Dessert,DST-08,1,unknown,32000,Cash,Take Away
48669,SUN-3548235,2025-12-06,Creamy Mushroom Soup,Food,FOD-10,2,28000,error,Digital Wallet,Dine In
48670,SUN-7046138,2025-09-08,nan,error,DST-04,4,35000,140000,Debit Card,Take Away
48671,SUN-4078834,missing,Espreso Single,Drinks,DRK-01,error,22000,88000,Debit Card,Take Away
48672,SUN-7183721,2025-01-30,Virgin Mojito,Drinks,DRK-09,4,28000,112000,Debit Card,Take Away
48673,SUN-4181669,2025-04-13,Agilo Olio Tuna,Food,FOD-07,2,48000,96000,Digital Wallet,Take Away
48674,SUN-3787987,2025-04-28,Grill Chicken Caesar Salad,Food,nan,4,missing,168000,error,missing
48675,SUN-4103934,2025-12-02,Choco Lava Cake,Dessert,nan,2,35000,70000,Digital Wallet,Take Away
48676,SUN-2537521,2025-04-17,Buttermilk Fried Chicken,Food,FOD-01,2,missing,96000,Cash,Dine In
48677,SUN-4958074,2025-12-11,Nasi Goreng Kampung,Food,FOD-03,4,38000,152000,Cash,Dine In
48678,SUN-4461488,2025-01-07,Caramel Machiato,Drinks,DRK-04,2,38000,76000,Digital Wallet,Online Order
48679,SUN-2368945,error,Berry Smoothies,error,DRK-10,1,36000,36000,Cash,unknown
48680,SUN-4040269,nan,error,Dessert,DST-10,1,27000,27000,Digital Wallet,Take Away
48681,SUN-9560924,2025-06-25,New York Cheesecake,Dessert,DST-03,1,42000,42000,Digital Wallet,Online Order
48682,SUN-9048110,2025-07-04,Avocado Coffee Cream,Drinks,DRK-14,3,42000,126000,error,Take Away
48683,SUN-8051417,2025-05-08,Caramel Machiato,Drinks,DRK-04,4,38000,152000,Cash,Dine In
48684,SUN-2382632,2025-07-14,Berry Smoothies,Drinks,DRK-10,3,36000,108000,Debit Card,Take Away
48685,SUN-4456128,2025-04-15,Iced Americano,Drinks,DRK-02,2,28000,nan,Debit Card,Online Order
48686,SUN-8626885,missing,Virgin Mojito,Drinks,DRK-09,3,28000,84000,Digital Wallet,Online Order
48687,SUN-1436502,2025-01-03,Beef Burger Deluxe,Food,FOD-06,3,55000,165000,Cash,Take Away
48688,SUN-8857659,2025-04-26,missing,Drinks,DRK-02,4,28000,112000,Digital Wallet,Online Order
48689,SUN-6434706,2025-04-17,Choco Lava Cake,Dessert,DST-04,1,35000,35000,error,Online Order
48690,SUN-5283563,2025-12-03,Mineral Water,Drinks,error,error,12000,36000,Digital Wallet,Online Order
48691,SUN-3527917,2025-01-14,Croissant Plain,error,DST-07,2,22000,44000,Cash,Take Away
48692,SUN-5935329,2025-05-06,Berry Smoothies,Drinks,DRK-10,4,36000,144000,Digital Wallet,Dine In
48693,SUN-1598736,2025-04-14,Grill Chicken Caesar Salad,missing,FOD-04,4,42000,168000,Cash,Dine In
48694,SUN-1585922,2025-07-08,Club Sandwich,Food,FOD-05,3,45000,135000,Digital Wallet,Dine In
48695,SUN-4137576,2025-09-11,Matcha Mille Crepes,Dessert,DST-09,1,36000,36000,Digital Wallet,Online Order
48696,SUN-5064095,2025-08-05,Waffle with Maple Syrup,Dessert,DST-06,3,30000,90000,Digital Wallet,Online Order
48697,SUN-3394476,2025-05-18,Caramel Machiato,Drinks,DRK-04,3,38000,114000,Debit Card,Dine In
48698,SUN-2081124,2025-08-31,error,Food,FOD-07,2,48000,missing,Digital Wallet,Dine In
48699,SUN-6636901,2025-04-08,Churros with Chocolate Dip,Dessert,DST-10,4,27000,108000,Digital Wallet,Dine In
48700,SUN-3189270,2025-06-26,Beef Burger Deluxe,Food,FOD-06,3,55000,165000,Debit Card,Online Order
48701,SUN-3588768,2025-01-16,unknown,Dessert,DST-02,2,25000,50000,nan,Online Order
48702,SUN-3537170,2025-02-17,Churros with Chocolate Dip,Dessert,DST-10,2,27000,54000,Digital Wallet,Take Away
48703,SUN-2351992,2025-03-18,Classic Tirmaisu,Dessert,DST-01,1,38000,38000,Debit Card,Online Order
48704,SUN-3703655,2025-08-20,Iced Americano,Drinks,DRK-02,4,28000,112000,Digital Wallet,Take Away
48705,SUN-1944057,2025-11-18,Chicken Katsu Curry,nan,FOD-08,1,50000,50000,Digital Wallet,Online Order
48706,SUN-7678814,2025-06-14,Waffle with Maple Syrup,Dessert,DST-06,4,30000,120000,Debit Card,Dine In
48707,SUN-7767716,2025-02-15,Mineral Water,Drinks,DRK-15,1,12000,12000,Digital Wallet,Online Order
48708,SUN-2178803,2025-05-24,Matcha Mille Crepes,Dessert,DST-09,4,36000,144000,Debit Card,Dine In
48709,SUN-1647893,2025-02-21,Grill Chicken Caesar Salad,Food,FOD-04,1,42000,42000,Digital Wallet,Online Order
48710,SUN-7217455,2025-04-03,Cold Brew Coffee,Drinks,DRK-11,3,33000,99000,Debit Card,Take Away
48711,SUN-6250301,2025-03-23,nan,Drinks,DRK-14,1,42000,42000,Digital Wallet,Online Order
48712,SUN-3965795,2025-11-21,Caramel Machiato,Drinks,DRK-04,1,38000,38000,Digital Wallet,Dine In
48713,SUN-9433833,2025-12-31,nan,Drinks,DRK-09,4,28000,112000,error,Online Order
48714,SUN-7234027,missing,Hazelnut Frappe,Drinks,DRK-12,3,40000,120000,Cash,Dine In
48715,SUN-9581692,2025-01-04,Banana Split Ice Cream,Dessert,DST-08,4,32000,128000,unknown,Online Order
48716,SUN-7400402,2025-01-19,Churros with Chocolate Dip,Dessert,DST-10,1,27000,27000,Debit Card,Dine In
48717,SUN-3955510,2025-02-21,Thai Milk Tea,Drinks,DRK-08,4,27000,108000,Cash,Dine In
48718,SUN-4420479,2025-02-03,Cafe Latte,Drinks,DRK-03,2,32000,64000,Debit Card,Dine In
48719,SUN-8889025,2025-02-12,Virgin Mojito,error,DRK-09,1,28000,28000,Debit Card,Online Order
48720,SUN-7813305,2025-06-02,Chicken Katsu Curry,Food,FOD-08,3,50000,unknown,Debit Card,Take Away
48721,SUN-2405612,2025-05-04,Beef Carbonara Pasta,Food,FOD-02,4,52000,208000,Digital Wallet,Dine In
48722,SUN-8900037,2025-10-03,Choco Lava Cake,Dessert,unknown,1,35000,35000,Debit Card,Online Order
48723,SUN-4653009,2025-08-03,Iced Americano,Drinks,DRK-02,3,28000,84000,Digital Wallet,Dine In
48724,SUN-2356467,2025-10-21,Classic Chocolatte,unknown,DRK-06,1,30000,nan,Digital Wallet,Online Order
48725,SUN-8696177,2025-03-12,nan,Food,FOD-02,2,52000,104000,Digital Wallet,Online Order
48726,SUN-9672894,2025-12-05,Virgin Mojito,Drinks,DRK-09,3,28000,84000,Debit Card,Online Order
48727,SUN-7600025,2025-05-19,Espreso Single,Drinks,DRK-01,1,22000,22000,missing,Dine In
48728,SUN-4205357,2025-08-14,Cinnamon Roll,Dessert,DST-05,2,28000,56000,Debit Card,Take Away
48729,SUN-2936657,2025-09-18,Iced Americano,Drinks,DRK-02,2,28000,56000,Cash,Dine In
48730,SUN-1032485,2025-08-30,Cafe Latte,Drinks,DRK-03,4,nan,128000,Digital Wallet,error
48731,SUN-4642140,2025-08-11,Croissant Plain,Dessert,DST-07,4,unknown,88000,Digital Wallet,Dine In
48732,SUN-9565986,2025-05-07,Creamy Maycha Latte,Drinks,DRK-05,4,error,140000,Digital Wallet,Online Order
48733,SUN-3785370,2025-02-16,error,Drinks,DRK-07,4,25000,error,Digital Wallet,Online Order
48734,SUN-6977779,2025-05-12,Berry Smoothies,Drinks,DRK-10,nan,36000,36000,Digital Wallet,Online Order
48735,SUN-8550425,unknown,Earl Grey Tea,Drinks,nan,4,24000,96000,Digital Wallet,Online Order
48736,SUN-4509404,2025-10-08,error,Dessert,DST-01,error,38000,76000,Debit Card,Online Order
48737,SUN-2743668,2025-05-19,Avocado Coffee Cream,Drinks,DRK-14,1,42000,42000,Digital Wallet,Online Order
48738,SUN-4885058,nan,Waffle with Maple Syrup,Dessert,DST-06,3,30000,90000,Digital Wallet,Dine In
48739,SUN-8415521,2025-01-12,Espreso Single,Drinks,DRK-01,4,error,88000,Cash,Take Away
48740,SUN-7504787,nan,Cinnamon Roll,Dessert,DST-05,3,28000,84000,Digital Wallet,Online Order
48741,SUN-4533442,2025-05-04,Beef Burger Deluxe,Food,FOD-06,1,55000,55000,Debit Card,Dine In
48742,SUN-5130819,2025-04-30,unknown,Drinks,DRK-15,3,missing,36000,Cash,Dine In
48743,SUN-4856553,2025-08-13,Cinnamon Roll,Dessert,DST-05,3,unknown,nan,Debit Card,Take Away
48744,SUN-5749906,2025-01-15,Creamy Maycha Latte,nan,DRK-05,4,35000,140000,Cash,Dine In
48745,SUN-3479027,2025-01-26,Classic Tirmaisu,Dessert,DST-01,3,38000,114000,Cash,Dine In
48746,SUN-2306499,2025-05-20,Matcha Mille Crepes,Dessert,DST-09,3,36000,108000,Digital Wallet,Take Away
48747,SUN-4796757,2025-04-08,unknown,Food,FOD-01,2,48000,96000,Debit Card,Take Away
48748,SUN-2248010,2025-04-07,Thai Milk Tea,Drinks,DRK-08,1,unknown,27000,missing,Take Away
48749,SUN-5363913,2025-05-13,Virgin Mojito,Drinks,DRK-09,4,28000,112000,Debit Card,Dine In
48750,SUN-6447990,unknown,Cafe Latte,Drinks,DRK-03,nan,32000,128000,Digital Wallet,Online Order
48751,SUN-2526468,2025-02-26,Croissant Plain,Dessert,DST-07,4,22000,88000,Debit Card,Dine In
48752,SUN-1288491,2025-07-23,Chicken Katsu Curry,Food,FOD-08,3,50000,150000,Digital Wallet,Take Away
48753,SUN-4770910,2025-05-12,unknown,Dessert,DST-08,4,unknown,128000,Cash,missing
48754,SUN-4500365,2025-07-01,Virgin Mojito,Drinks,DRK-09,3,28000,84000,Digital Wallet,Dine In
48755,SUN-6478597,2025-06-24,missing,Dessert,DST-10,3,27000,81000,Cash,Dine In
48756,SUN-8840944,2025-10-29,Espreso Single,Drinks,DRK-01,unknown,22000,22000,Cash,Take Away
48757,SUN-6891467,2025-10-23,Espreso Single,Drinks,nan,1,error,22000,Digital Wallet,Take Away
48758,SUN-6285526,missing,Iced Americano,Drinks,DRK-02,3,28000,84000,Digital Wallet,Take Away
48759,SUN-5090563,2025-03-09,Cinnamon Roll,Dessert,DST-05,4,28000,112000,Cash,Take Away
48760,SUN-2649411,2025-04-05,Cafe Latte,Drinks,DRK-03,3,32000,96000,Debit Card,Take Away
48761,SUN-1231354,2025-06-03,Mineral Water,Drinks,DRK-15,error,12000,48000,Cash,Take Away
48762,SUN-5247496,2025-03-01,French Fries & Sausages,Food,FOD-09,3,32000,missing,missing,Dine In
48763,SUN-6640289,2025-07-12,Matcha Mille Crepes,Dessert,DST-09,2,36000,72000,Debit Card,Dine In
48764,SUN-3354598,2025-01-17,Avocado Coffee Cream,Drinks,DRK-14,1,42000,42000,Debit Card,Dine In
48765,SUN-6275188,2025-07-01,Caramel Machiato,Drinks,DRK-04,1,38000,38000,Debit Card,Online Order
48766,SUN-4620379,2025-11-08,Classic Chocolatte,Drinks,DRK-06,3,unknown,90000,Digital Wallet,Take Away
48767,SUN-7137113,2025-04-22,Creamy Maycha Latte,Drinks,DRK-05,1,35000,35000,Digital Wallet,Online Order
48768,SUN-2129480,2025-08-15,Cinnamon Roll,Dessert,DST-05,4,28000,112000,Cash,Take Away
48769,SUN-1314081,2025-12-24,Club Sandwich,Food,error,3,45000,135000,Digital Wallet,error
48770,SUN-5565855,2025-11-15,Virgin Mojito,Drinks,DRK-09,error,28000,84000,Digital Wallet,Online Order
48771,SUN-2332801,2025-09-24,New York Cheesecake,Dessert,DST-03,2,42000,missing,Cash,Dine In
48772,SUN-7405502,2025-08-11,Avocado Coffee Cream,Drinks,DRK-14,2,nan,84000,Debit Card,Dine In
48773,SUN-2257736,2025-03-04,nan,Drinks,unknown,2,12000,24000,Debit Card,Online Order
48774,SUN-6923166,2025-03-06,Club Sandwich,Food,FOD-05,4,45000,180000,error,Take Away
48775,SUN-6648820,2025-07-25,New York Cheesecake,Dessert,DST-03,4,42000,168000,Cash,Take Away
48776,SUN-7016596,2025-01-21,Grill Chicken Caesar Salad,Food,FOD-04,2,42000,84000,Debit Card,error
48777,SUN-5677353,2025-10-19,Earl Grey Tea,Drinks,DRK-13,4,24000,96000,Digital Wallet,Online Order
48778,SUN-3732141,2025-01-05,Cinnamon Roll,Dessert,DST-05,3,28000,84000,Debit Card,Take Away
48779,SUN-3186385,2025-03-14,Thai Milk Tea,Drinks,DRK-08,error,27000,81000,Cash,Dine In
48780,SUN-1222989,2025-01-23,Lychee Tea Ice,Drinks,DRK-07,1,unknown,25000,Digital Wallet,Dine In
48781,SUN-6082496,2025-05-02,Iced Americano,Drinks,DRK-02,1,28000,28000,Cash,Dine In
48782,SUN-3278225,2025-08-25,Banana Split Ice Cream,Dessert,DST-08,2,32000,64000,Digital Wallet,Online Order
48783,SUN-5350864,2025-03-02,Cinnamon Roll,Dessert,DST-05,4,28000,112000,Digital Wallet,Online Order
48784,SUN-5528428,2025-07-20,Cinnamon Roll,Dessert,nan,3,28000,84000,Digital Wallet,error
48785,SUN-4523930,2025-12-28,Cafe Latte,Drinks,DRK-03,1,32000,32000,Cash,Take Away
48786,SUN-6490111,2025-11-10,Choco Lava Cake,Dessert,DST-04,1,35000,35000,Cash,Dine In
48787,SUN-8726029,unknown,Beef Burger Deluxe,Food,FOD-06,2,55000,110000,Digital Wallet,Online Order
48788,SUN-9816019,2025-05-01,unknown,Food,FOD-05,4,missing,180000,Debit Card,Take Away
48789,SUN-5567389,2025-03-18,Virgin Mojito,Drinks,DRK-09,4,28000,112000,Digital Wallet,Online Order
48790,SUN-7157350,2025-01-24,Nasi Goreng Kampung,Food,FOD-03,4,38000,152000,Cash,Take Away
48791,SUN-6105312,2025-07-14,unknown,Food,FOD-08,4,50000,200000,Cash,Dine In
48792,SUN-9648323,2025-12-02,Thai Milk Tea,Drinks,DRK-08,1,27000,27000,Digital Wallet,Online Order
48793,SUN-5393056,2025-01-24,error,Dessert,DST-01,1,38000,38000,Debit Card,Online Order
48794,SUN-9216204,2025-11-25,unknown,Dessert,DST-08,3,32000,96000,Debit Card,Dine In
48795,SUN-5513300,2025-03-16,Grill Chicken Caesar Salad,Food,FOD-04,1,42000,42000,Digital Wallet,Dine In
48796,SUN-1676537,2025-02-10,Lychee Tea Ice,Drinks,DRK-07,2,25000,50000,Debit Card,Online Order
48797,SUN-6290889,2025-01-18,Classic Tirmaisu,Dessert,DST-01,3,38000,114000,Debit Card,unknown
48798,SUN-2149679,2025-04-25,Creamy Maycha Latte,Drinks,DRK-05,4,35000,140000,Digital Wallet,Online Order
48799,SUN-7408995,2025-06-14,Grill Chicken Caesar Salad,Food,FOD-04,2,42000,84000,Cash,Take Away
48800,SUN-4455045,2025-11-07,Banana Split Ice Cream,Dessert,error,1,32000,32000,Digital Wallet,Online Order
48801,SUN-2714227,2025-04-22,Cold Brew Coffee,Drinks,DRK-11,4,33000,132000,error,Online Order
48802,SUN-2981687,2025-12-04,Espreso Single,Drinks,DRK-01,1,error,22000,Digital Wallet,Take Away
48803,SUN-9161036,2025-01-06,Lychee Tea Ice,Drinks,DRK-07,4,25000,100000,Debit Card,Online Order
48804,SUN-2830885,2025-03-07,Croissant Plain,Dessert,DST-07,3,22000,66000,unknown,Take Away
48805,SUN-4337470,2025-03-02,Choco Lava Cake,Dessert,DST-04,3,35000,105000,Digital Wallet,Online Order
48806,SUN-7097505,unknown,Caramel Machiato,unknown,DRK-04,4,38000,152000,Cash,Take Away
48807,SUN-4034361,2025-07-23,Cafe Latte,Drinks,DRK-03,3,32000,96000,Debit Card,Take Away
48808,SUN-3391065,nan,Chicken Katsu Curry,Food,FOD-08,3,50000,150000,Digital Wallet,Online Order
48809,SUN-1543740,2025-05-04,Avocado Coffee Cream,Drinks,DRK-14,unknown,42000,168000,unknown,Online Order
48810,SUN-8715807,2025-08-17,Choco Lava Cake,Dessert,DST-04,3,nan,105000,nan,unknown
48811,SUN-1273771,2025-07-31,Creamy Mushroom Soup,Food,FOD-10,4,28000,112000,Debit Card,Online Order
48812,SUN-5302931,2025-12-01,unknown,Drinks,DRK-01,3,22000,66000,Debit Card,Take Away
48813,SUN-9479025,2025-09-07,Grill Chicken Caesar Salad,Food,FOD-04,1,42000,42000,Debit Card,Take Away
48814,SUN-5160895,2025-01-14,nan,unknown,FOD-08,2,50000,100000,Debit Card,nan
48815,SUN-3148495,2025-12-13,Virgin Mojito,Drinks,DRK-09,2,28000,56000,Debit Card,Online Order
48816,SUN-8251154,2025-01-12,Iced Americano,missing,DRK-02,1,28000,28000,Digital Wallet,Dine In
48817,SUN-9527452,2025-04-19,Avocado Coffee Cream,missing,DRK-14,3,42000,126000,Cash,Dine In
