,Transaction ID,Transaction Date,Menu,Category,Menu ID,Qty,Price,Total Spent,Payment Method,Order Type
36672,SUN-9527998,2025-09-13,Choco Lava Cake,Dessert,DST-04,3,35000,unknown,Debit Card,Take Away
36673,SUN-7116431,2025-03-09,Mineral Water,Drinks,DRK-15,1,12000,12000,Debit Card,Dine In
36674,SUN-2654256,2025-04-16,French Fries & Sausages,Food,FOD-09,1,32000,32000,Digital Wallet,Online Order
36675,SUN-4858360,2025-11-02,Beef Carbonara Pasta,Food,FOD-02,2,52000,104000,Cash,Take Away
36676,SUN-4004386,2025-01-14,Buttermilk Fried Chicken,Food,FOD-01,4,48000,192000,Digital Wallet,Online Order
36677,SUN-1584117,2025-01-08,Churros with Chocolate Dip,Dessert,DST-10,1,27000,27000,Digital Wallet,Dine In
36678,SUN-2249564,2025-09-26,Choco Lava Cake,Dessert,DST-04,3,35000,105000,Digital Wallet,Dine In
36679,SUN-7100198,2025-12-04,Cafe Latte,Drinks,DRK-03,3,32000,96000,Cash,Take Away
36680,SUN-8518798,2025-03-27,Buttermilk Fried Chicken,Food,FOD-01,3,48000,144000,Debit Card,Take Away
36681,SUN-7401441,2025-05-26,Churros with Chocolate Dip,Dessert,DST-10,1,27000,27000,Cash,Dine In
36682,SUN-2927746,2025-03-26,Creamy Mushroom Soup,Food,FOD-10,1,28000,28000,Cash,Take Away
36683,SUN-2444690,2025-05-29,Classic Chocolatte,Drinks,DRK-06,4,30000,120000,Digital Wallet,Take Away
36684,SUN-1741148,2025-11-05,Avocado Coffee Cream,Drinks,DRK-14,3,42000,126000,Digital Wallet,Take Away
36685,SUN-9833714,2025-03-25,Choco Lava Cake,Dessert,DST-04,2,35000,70000,Cash,Dine In
36686,SUN-9678445,2025-01-05,Virgin Mojito,Drinks,DRK-09,1,28000,28000,Cash,missing
36687,SUN-9311462,2025-11-25,Churros with Chocolate Dip,Dessert,DST-10,4,27000,108000,unknown,Dine In
36688,SUN-3015810,2025-06-13,Beef Burger Deluxe,Food,FOD-06,2,55000,110000,Debit Card,Dine In
36689,SUN-7729454,2025-03-07,Avocado Coffee Cream,Drinks,DRK-14,4,42000,168000,Debit Card,Online Order
36690,SUN-6413310,2025-05-22,Club Sandwich,Food,FOD-05,3,45000,135000,Debit Card,Dine In
36691,SUN-7628767,2025-05-27,Espreso Single,Drinks,DRK-01,3,22000,66000,Cash,Take Away
36692,SUN-9802314,2025-10-05,error,Drinks,DRK-02,2,28000,56000,Digital Wallet,Take Away
36693,SUN-8438407,2025-10-06,Hazelnut Frappe,Drinks,DRK-12,2,40000,80000,Digital Wallet,Dine In
36694,SUN-9501050,2025-06-03,Banana Split Ice Cream,Dessert,DST-08,1,32000,32000,Debit Card,Take Away
36695,SUN-4391835,2025-05-17,Agilo Olio Tuna,Food,FOD-07,2,48000,96000,Cash,Take Away
36696,SUN-9008403,2025-03-03,Banana Split Ice Cream,Dessert,DST-08,1,32000,32000,Debit Card,Online Order
36697,SUN-5809349,2025-01-29,Mineral Water,Drinks,DRK-15,3,12000,36000,Digital Wallet,Online Order
36698,SUN-5292200,2025-11-26,Classic Chocolatte,Drinks,DRK-06,3,30000,90000,Debit Card,Dine In
36699,SUN-9660035,2025-03-09,Matcha Mille Crepes,Dessert,DST-09,3,36000,108000,Debit Card,Online Order
36700,SUN-6890217,2025-09-03,New York Cheesecake,Dessert,DST-03,1,42000,42000,Digital Wallet,Dine In
36701,SUN-8425667,2025-06-23,Chicken Katsu Curry,Food,FOD-08,4,50000,200000,Digital Wallet,Take Away
36702,SUN-8314433,2025-08-30,Nasi Goreng Kampung,Food,FOD-03,3,38000,114000,Digital Wallet,Take Away
36703,SUN-9603719,2025-04-05,Club Sandwich,Food,FOD-05,2,45000,90000,Debit Card,Online Order
36704,SUN-5095773,2025-12-11,Fudgy Brownies,Dessert,DST-02,1,25000,25000,Debit Card,Take Away
36705,SUN-3444193,2025-08-02,Choco Lava Cake,Dessert,DST-04,4,35000,140000,Debit Card,Online Order
36706,SUN-7845452,2025-02-21,Cold Brew Coffee,Drinks,DRK-11,3,33000,99000,Debit Card,Dine In
36707,SUN-6588401,2025-02-23,Cold Brew Coffee,Drinks,DRK-11,2,33000,66000,Digital Wallet,Online Order
36708,SUN-9592015,2025-05-08,Creamy Maycha Latte,Drinks,DRK-05,3,35000,105000,Cash,Dine In
36709,SUN-1175270,2025-09-17,Classic Chocolatte,Drinks,DRK-06,3,30000,90000,Digital Wallet,Take Away
36710,SUN-6353382,2025-12-27,Beef Carbonara Pasta,Food,FOD-02,1,52000,52000,Cash,Take Away
36711,SUN-1166054,2025-08-19,New York Cheesecake,Dessert,DST-03,4,42000,168000,Cash,Dine In
36712,SUN-2605417,2025-03-25,Hazelnut Frappe,Drinks,DRK-12,3,40000,120000,Digital Wallet,Online Order
36713,SUN-6352869,2025-12-01,nan,Food,FOD-01,3,48000,144000,Cash,Take Away
36714,SUN-9722654,2025-05-17,Iced Americano,Drinks,DRK-02,2,28000,56000,Cash,Take Away
36715,SUN-4060013,2025-09-24,Caramel Machiato,Drinks,DRK-04,3,38000,114000,Cash,Take Away
36716,SUN-3625625,2025-11-17,Mineral Water,Drinks,DRK-15,1,12000,12000,Debit Card,Online Order
36717,SUN-9776272,2025-10-18,Classic Chocolatte,Drinks,DRK-06,2,30000,60000,Digital Wallet,Online Order
36718,SUN-3396195,2025-11-18,Virgin Mojito,Drinks,DRK-09,3,28000,84000,Cash,Take Away
36719,SUN-8360492,2025-02-23,Waffle with Maple Syrup,Dessert,DST-06,3,30000,90000,Digital Wallet,Online Order
36720,SUN-4004382,2025-04-25,Beef Carbonara Pasta,Food,FOD-02,2,52000,104000,Debit Card,Online Order
36721,SUN-9856234,2025-03-02,Virgin Mojito,Drinks,DRK-09,4,28000,112000,Debit Card,Dine In
36722,SUN-8238633,2025-05-26,Espreso Single,Drinks,DRK-01,1,22000,22000,Debit Card,Online Order
36723,SUN-6894594,2025-11-05,Creamy Maycha Latte,Drinks,DRK-05,3,35000,105000,Digital Wallet,Dine In
36724,SUN-4143285,2025-04-23,Waffle with Maple Syrup,Dessert,DST-06,3,30000,90000,Digital Wallet,Online Order
36725,SUN-4118811,2025-07-10,Thai Milk Tea,Drinks,DRK-08,1,27000,27000,Cash,Dine In
36726,SUN-1268922,2025-08-26,Banana Split Ice Cream,Dessert,DST-08,2,32000,64000,Digital Wallet,Take Away
36727,SUN-4989378,2025-01-15,Caramel Machiato,Drinks,DRK-04,3,38000,114000,Digital Wallet,Take Away
36728,SUN-9138346,2025-12-15,Choco Lava Cake,Dessert,DST-04,3,35000,105000,Debit Card,Online Order
36729,SUN-8403597,2025-10-01,Choco Lava Cake,Dessert,DST-04,2,35000,70000,Cash,Take Away
36730,SUN-3157749,2025-06-25,Matcha Mille Crepes,Dessert,DST-09,4,36000,144000,Debit Card,Online Order
36731,SUN-1916516,2025-10-03,Caramel Machiato,Drinks,DRK-04,3,38000,114000,Debit Card,Online Order
36732,SUN-8371112,2025-12-29,Croissant Plain,Dessert,DST-07,3,22000,66000,Cash,Take Away
36733,SUN-4358860,2025-05-17,Agilo Olio Tuna,Food,FOD-07,2,48000,96000,Cash,Take Away
36734,SUN-1334910,2025-07-03,Caramel Machiato,Drinks,DRK-04,4,38000,152000,Debit Card,Dine In
36735,SUN-5663907,2025-02-17,Iced Americano,Drinks,DRK-02,1,28000,28000,Debit Card,Dine In
36736,SUN-6918550,2025-03-24,Cold Brew Coffee,Drinks,DRK-11,3,33000,99000,Debit Card,Online Order
36737,SUN-2928585,2025-09-21,Lychee Tea Ice,Drinks,DRK-07,3,25000,75000,Digital Wallet,Online Order
36738,SUN-4093394,2025-10-07,Fudgy Brownies,Dessert,DST-02,3,25000,75000,Digital Wallet,Take Away
36739,SUN-5636788,2025-05-04,Beef Carbonara Pasta,Food,FOD-02,2,52000,104000,Cash,Take Away
36740,SUN-5925552,2025-08-01,Classic Tirmaisu,Dessert,DST-01,3,error,114000,Debit Card,Online Order
36741,SUN-1852734,2025-11-16,Grill Chicken Caesar Salad,Food,FOD-04,4,42000,168000,error,Online Order
36742,SUN-4780337,2025-08-31,Cafe Latte,Drinks,DRK-03,2,32000,64000,Cash,Take Away
36743,SUN-1438849,2025-04-01,New York Cheesecake,Dessert,DST-03,1,42000,42000,Debit Card,Take Away
36744,SUN-4488772,2025-07-08,Cinnamon Roll,nan,DST-05,2,28000,56000,Digital Wallet,Dine In
36745,SUN-4700342,2025-01-01,Berry Smoothies,Drinks,DRK-10,4,36000,144000,Digital Wallet,Take Away
36746,SUN-1976123,2025-10-24,Avocado Coffee Cream,Drinks,DRK-14,4,42000,168000,Digital Wallet,Online Order
36747,SUN-1067542,2025-12-28,Virgin Mojito,Drinks,DRK-09,3,28000,84000,Digital Wallet,Take Away
36748,SUN-3006337,2025-09-01,Cinnamon Roll,Dessert,DST-05,3,28000,84000,Digital Wallet,Dine In
36749,SUN-8194030,2025-09-21,Creamy Maycha Latte,Drinks,DRK-05,4,35000,140000,Cash,Take Away
36750,SUN-9005956,2025-03-06,Classic Chocolatte,Drinks,DRK-06,1,30000,30000,Debit Card,Dine In
36751,SUN-5437392,2025-10-04,Creamy Mushroom Soup,Food,FOD-10,4,28000,112000,Debit Card,Dine In
36752,SUN-5883446,2025-02-28,Cinnamon Roll,Dessert,DST-05,4,28000,112000,Debit Card,Take Away
36753,SUN-5498793,2025-10-18,Berry Smoothies,Drinks,DRK-10,1,36000,36000,Digital Wallet,Dine In
36754,SUN-3551047,2025-10-08,Berry Smoothies,Drinks,DRK-10,4,36000,144000,Digital Wallet,Online Order
36755,SUN-3805318,2025-09-03,Berry Smoothies,Drinks,DRK-10,2,36000,unknown,Debit Card,Take Away
36756,SUN-3174501,2025-01-24,New York Cheesecake,Dessert,DST-03,1,42000,42000,Digital Wallet,Take Away
36757,SUN-2045623,2025-06-10,Hazelnut Frappe,Drinks,DRK-12,3,40000,120000,Debit Card,Take Away
36758,SUN-5870285,2025-01-15,Choco Lava Cake,Dessert,DST-04,2,35000,70000,Debit Card,Dine In
36759,SUN-5088445,2025-06-20,French Fries & Sausages,Food,FOD-09,4,32000,128000,Digital Wallet,Take Away
36760,SUN-5208185,2025-07-25,Caramel Machiato,Drinks,DRK-04,4,38000,152000,Cash,Dine In
36761,SUN-1432251,2025-02-09,New York Cheesecake,Dessert,DST-03,3,42000,126000,Cash,Take Away
36762,SUN-6081459,2025-08-21,Croissant Plain,error,DST-07,3,22000,66000,Digital Wallet,Take Away
36763,SUN-5404219,2025-12-30,Cafe Latte,Drinks,DRK-03,2,32000,64000,Digital Wallet,Dine In
36764,SUN-3097696,2025-07-25,Thai Milk Tea,Drinks,DRK-08,3,27000,81000,Digital Wallet,Online Order
36765,SUN-4660137,2025-08-11,Beef Carbonara Pasta,Food,FOD-02,2,52000,104000,Debit Card,Online Order
36766,SUN-4821483,2025-05-13,Waffle with Maple Syrup,Dessert,DST-06,2,30000,60000,Cash,Dine In
36767,SUN-2742817,2025-08-12,Caramel Machiato,Drinks,DRK-04,2,38000,76000,Cash,Take Away
36768,SUN-6239414,2025-06-05,Waffle with Maple Syrup,Dessert,DST-06,1,30000,30000,Debit Card,Take Away
36769,SUN-9183116,2025-08-07,Matcha Mille Crepes,Dessert,DST-09,4,36000,144000,Cash,Take Away
36770,SUN-9412465,2025-07-15,Thai Milk Tea,Drinks,DRK-08,2,27000,54000,Debit Card,Take Away
36771,SUN-8148111,2025-10-18,Fudgy Brownies,Dessert,nan,4,25000,100000,Debit Card,Dine In
36772,SUN-5755352,2025-09-26,Virgin Mojito,Drinks,DRK-09,2,28000,56000,Digital Wallet,Take Away
36773,SUN-6177753,2025-06-05,Matcha Mille Crepes,Dessert,DST-09,2,36000,72000,Digital Wallet,Online Order
36774,SUN-1798676,2025-10-27,Club Sandwich,Food,FOD-05,2,45000,90000,Cash,Take Away
36775,SUN-1992161,2025-05-14,Grill Chicken Caesar Salad,Food,FOD-04,1,42000,42000,Debit Card,Dine In
36776,SUN-4568002,2025-06-03,Hazelnut Frappe,Drinks,DRK-12,3,40000,120000,Digital Wallet,Online Order
36777,SUN-3451598,2025-07-05,Matcha Mille Crepes,Dessert,DST-09,4,nan,144000,Digital Wallet,Dine In
36778,SUN-6411272,2025-11-13,Fudgy Brownies,Dessert,DST-02,2,nan,50000,Cash,Dine In
36779,SUN-6766405,2025-03-04,Classic Tirmaisu,Dessert,DST-01,2,38000,76000,Debit Card,Take Away
36780,SUN-8111579,2025-06-01,Avocado Coffee Cream,Drinks,DRK-14,3,42000,126000,Cash,Dine In
36781,SUN-4589093,2025-10-30,Cinnamon Roll,Dessert,DST-05,1,28000,28000,Digital Wallet,Dine In
36782,SUN-8273059,2025-07-30,Buttermilk Fried Chicken,Food,FOD-01,3,48000,144000,Debit Card,Dine In
36783,SUN-1437745,2025-12-19,Virgin Mojito,Drinks,DRK-09,3,28000,84000,Cash,Dine In
36784,SUN-8930852,2025-10-19,Buttermilk Fried Chicken,Food,FOD-01,2,48000,96000,Cash,Dine In
36785,SUN-7740726,2025-04-03,Choco Lava Cake,Dessert,DST-04,4,35000,140000,Debit Card,Dine In
36786,SUN-2514961,2025-12-10,Iced Americano,Drinks,DRK-02,1,28000,28000,Digital Wallet,Online Order
36787,SUN-4452362,2025-06-26,Banana Split Ice Cream,Dessert,DST-08,4,32000,128000,Digital Wallet,Dine In
36788,SUN-2461369,2025-07-05,Beef Carbonara Pasta,Food,FOD-02,1,52000,52000,Digital Wallet,Online Order
36789,SUN-8137943,2025-04-14,Buttermilk Fried Chicken,Food,FOD-01,3,48000,144000,Debit Card,Online Order
36790,SUN-3783159,2025-05-26,Matcha Mille Crepes,Dessert,DST-09,4,36000,144000,Cash,Take Away
36791,SUN-9140854,2025-01-25,Classic Tirmaisu,Dessert,DST-01,1,38000,38000,Digital Wallet,Take Away
36792,SUN-7847303,2025-08-26,Beef Burger Deluxe,Food,FOD-06,4,55000,220000,Debit Card,Online Order
36793,SUN-5277185,2025-10-13,Lychee Tea Ice,Drinks,DRK-07,3,25000,75000,Debit Card,Online Order
36794,SUN-1714201,2025-04-03,Cinnamon Roll,Dessert,DST-05,2,28000,56000,Debit Card,Dine In
36795,SUN-7750931,2025-01-26,Cafe Latte,Drinks,DRK-03,4,32000,128000,Digital Wallet,Dine In
36796,SUN-8144283,2025-10-16,Matcha Mille Crepes,Dessert,DST-09,1,36000,36000,Debit Card,Online Order
36797,SUN-4290714,2025-01-19,Caramel Machiato,Drinks,DRK-04,3,38000,114000,Debit Card,Dine In
36798,SUN-2411116,2025-11-10,Hazelnut Frappe,Drinks,DRK-12,1,40000,40000,Digital Wallet,Online Order
36799,SUN-6065382,2025-10-12,Thai Milk Tea,Drinks,DRK-08,1,27000,27000,Debit Card,Take Away
36800,SUN-4795949,2025-06-07,Grill Chicken Caesar Salad,Food,FOD-04,1,42000,42000,Cash,Dine In
36801,SUN-8494492,2025-05-26,Avocado Coffee Cream,Drinks,DRK-14,2,42000,84000,Digital Wallet,Dine In
36802,SUN-7460040,2025-12-27,Churros with Chocolate Dip,Dessert,DST-10,3,27000,81000,Debit Card,Dine In
36803,SUN-2194325,2025-07-20,Nasi Goreng Kampung,Food,FOD-03,3,38000,unknown,Cash,Dine In
36804,SUN-7283077,2025-01-31,Lychee Tea Ice,Drinks,DRK-07,3,25000,75000,Debit Card,Take Away
36805,SUN-3970220,2025-02-01,Creamy Mushroom Soup,Food,FOD-10,3,28000,84000,Cash,Dine In
36806,SUN-3255669,2025-06-22,Grill Chicken Caesar Salad,Food,FOD-04,1,42000,42000,Cash,Take Away
36807,SUN-1927914,2025-09-17,missing,Food,FOD-01,1,48000,48000,Debit Card,Online Order
36808,SUN-5631880,2025-12-21,Creamy Mushroom Soup,Food,FOD-10,2,28000,56000,error,Dine In
36809,SUN-4718192,2025-11-06,Banana Split Ice Cream,Dessert,DST-08,2,32000,64000,Debit Card,Online Order
36810,SUN-5180518,2025-02-15,French Fries & Sausages,Food,FOD-09,4,32000,128000,Debit Card,Take Away
36811,SUN-2163418,2025-04-05,Club Sandwich,Food,FOD-05,2,45000,90000,Digital Wallet,Dine In
36812,SUN-3090374,2025-07-17,Avocado Coffee Cream,Drinks,DRK-14,1,42000,42000,Digital Wallet,Take Away
36813,SUN-5505913,2025-01-17,Virgin Mojito,Drinks,DRK-09,1,28000,28000,Digital Wallet,Dine In
36814,SUN-2362785,2025-01-26,Agilo Olio Tuna,Food,FOD-07,2,48000,96000,Digital Wallet,Dine In
36815,SUN-4645809,2025-03-30,Iced Americano,Drinks,DRK-02,nan,28000,28000,Cash,Dine In
36816,SUN-6224520,2025-01-28,Cold Brew Coffee,Drinks,DRK-11,4,33000,132000,Debit Card,Take Away
36817,SUN-6149590,2025-06-28,Chicken Katsu Curry,Food,FOD-08,2,50000,100000,Debit Card,Dine In
36818,SUN-7842290,2025-10-20,Caramel Machiato,Drinks,DRK-04,3,38000,114000,Debit Card,Online Order
36819,SUN-8252797,2025-06-15,Cinnamon Roll,Dessert,DST-05,2,28000,56000,Cash,Dine In
36820,SUN-6194826,2025-05-06,Creamy Maycha Latte,Drinks,DRK-05,1,35000,35000,Debit Card,Dine In
36821,SUN-3923289,2025-04-10,Creamy Maycha Latte,Drinks,DRK-05,2,35000,70000,Debit Card,Dine In
36822,SUN-5778360,2025-06-04,Espreso Single,Drinks,DRK-01,3,22000,unknown,Digital Wallet,Online Order
36823,SUN-9573318,2025-08-05,Cinnamon Roll,Dessert,DST-05,2,28000,56000,Cash,Take Away
36824,SUN-2161683,2025-01-31,Classic Tirmaisu,Dessert,DST-01,2,38000,76000,Debit Card,Dine In
36825,SUN-5912062,2025-08-06,Espreso Single,Drinks,DRK-01,4,22000,88000,Debit Card,Take Away
36826,SUN-3503910,2025-05-06,Chicken Katsu Curry,Food,FOD-08,4,50000,200000,Cash,Dine In
36827,SUN-6714155,2025-07-01,Earl Grey Tea,Drinks,DRK-13,2,24000,48000,Cash,Take Away
36828,SUN-1359037,2025-01-30,Creamy Mushroom Soup,Food,FOD-10,3,28000,84000,Debit Card,Online Order
36829,SUN-2744949,2025-11-21,Banana Split Ice Cream,Dessert,DST-08,1,32000,32000,Debit Card,Online Order
36830,SUN-3125415,2025-12-27,Beef Burger Deluxe,Food,FOD-06,3,55000,165000,Debit Card,Dine In
36831,SUN-1486521,2025-09-19,Beef Burger Deluxe,Food,FOD-06,1,55000,55000,Digital Wallet,Take Away
36832,SUN-2602321,2025-08-22,Beef Burger Deluxe,Food,FOD-06,1,55000,55000,Digital Wallet,Take Away
36833,SUN-5640408,2025-03-26,Cafe Latte,Drinks,DRK-03,2,32000,64000,Cash,Dine In
36834,SUN-9901455,2025-07-04,French Fries & Sausages,Food,FOD-09,3,32000,96000,Digital Wallet,Dine In
36835,SUN-2020868,2025-05-09,Virgin Mojito,Drinks,DRK-09,1,28000,28000,Debit Card,Online Order
36836,SUN-9853376,2025-07-09,Nasi Goreng Kampung,Food,FOD-03,4,38000,152000,Cash,Dine In
36837,SUN-4149267,2025-08-19,Choco Lava Cake,Dessert,DST-04,3,35000,105000,Digital Wallet,Online Order
36838,SUN-5141049,2025-12-28,Fudgy Brownies,Dessert,DST-02,3,25000,75000,Digital Wallet,Online Order
36839,SUN-7359635,2025-08-03,Beef Carbonara Pasta,Food,FOD-02,2,52000,104000,Debit Card,Online Order
36840,SUN-2992823,2025-02-02,Beef Burger Deluxe,Food,FOD-06,nan,55000,nan,Digital Wallet,Online Order
36841,SUN-3752357,2025-03-15,Churros with Chocolate Dip,Dessert,DST-10,4,27000,108000,Cash,Dine In
36842,SUN-9716708,2025-08-28,Grill Chicken Caesar Salad,Food,FOD-04,4,42000,168000,Debit Card,Take Away
36843,SUN-3851532,2025-09-13,Mineral Water,Drinks,DRK-15,missing,12000,36000,Debit Card,Online Order
36844,SUN-5814630,2025-04-02,Thai Milk Tea,Drinks,DRK-08,3,27000,81000,Digital Wallet,Online Order
36845,SUN-6245923,2025-03-17,Buttermilk Fried Chicken,Food,FOD-01,2,48000,96000,Digital Wallet,Dine In
36846,SUN-5798886,2025-05-11,Avocado Coffee Cream,Drinks,DRK-14,1,42000,42000,Cash,Take Away
36847,SUN-4758528,2025-11-24,unknown,Dessert,DST-02,1,25000,25000,Debit Card,Online Order
36848,SUN-2945432,2025-10-22,Chicken Katsu Curry,Food,FOD-08,3,50000,150000,Digital Wallet,Online Order
36849,SUN-8796552,2025-08-26,Waffle with Maple Syrup,Dessert,DST-06,3,30000,90000,nan,Online Order
36850,SUN-7243665,2025-06-19,Chicken Katsu Curry,Food,FOD-08,1,50000,50000,Debit Card,Dine In
36851,SUN-5179073,2025-05-14,Grill Chicken Caesar Salad,Food,FOD-04,2,42000,84000,Digital Wallet,Dine In
36852,SUN-2967309,2025-06-10,Nasi Goreng Kampung,Food,FOD-03,4,38000,152000,Digital Wallet,Dine In
36853,SUN-3549781,2025-09-07,Fudgy Brownies,Dessert,DST-02,4,25000,100000,Digital Wallet,Dine In
36854,SUN-3987974,2025-08-01,Mineral Water,Drinks,DRK-15,3,12000,nan,Cash,Take Away
36855,SUN-1010996,2025-10-12,Cold Brew Coffee,Drinks,DRK-11,3,33000,99000,Cash,Dine In
36856,SUN-1344348,2025-05-25,Nasi Goreng Kampung,Food,FOD-03,3,38000,114000,Debit Card,Take Away
36857,SUN-9165015,2025-06-09,Iced Americano,Drinks,DRK-02,3,28000,84000,Digital Wallet,Dine In
36858,SUN-7170769,2025-04-05,Thai Milk Tea,Drinks,DRK-08,4,27000,108000,Cash,Dine In
36859,SUN-3041375,2025-01-22,Chicken Katsu Curry,Food,FOD-08,1,50000,50000,Digital Wallet,Dine In
36860,SUN-9875423,2025-11-09,Nasi Goreng Kampung,Food,FOD-03,3,38000,114000,Digital Wallet,Online Order
36861,SUN-1256271,2025-12-02,Earl Grey Tea,Drinks,DRK-13,2,24000,48000,Debit Card,Online Order
36862,SUN-9414540,2025-08-01,Hazelnut Frappe,Drinks,DRK-12,1,40000,40000,Cash,Take Away
36863,SUN-9338342,2025-12-08,Thai Milk Tea,Drinks,DRK-08,2,27000,54000,Digital Wallet,Online Order
36864,SUN-5895480,2025-12-16,Classic Tirmaisu,Dessert,DST-01,3,38000,114000,Debit Card,Take Away
36865,SUN-8023585,2025-09-02,Beef Burger Deluxe,Food,FOD-06,1,55000,55000,Cash,Dine In
36866,SUN-2559592,2025-05-27,Mineral Water,Drinks,DRK-15,2,12000,24000,Digital Wallet,Dine In
36867,SUN-2325725,2025-07-17,Hazelnut Frappe,Drinks,DRK-12,3,40000,120000,Digital Wallet,Online Order
36868,SUN-9933844,2025-06-25,Grill Chicken Caesar Salad,Food,FOD-04,1,42000,42000,Digital Wallet,Dine In
36869,SUN-1881566,2025-08-10,Berry Smoothies,Drinks,DRK-10,1,36000,36000,Digital Wallet,Online Order
36870,SUN-6428262,2025-08-15,Agilo Olio Tuna,Food,FOD-07,3,48000,144000,Digital Wallet,Online Order
36871,SUN-4536468,2025-04-10,Classic Chocolatte,Drinks,DRK-06,3,30000,90000,Debit Card,nan
36872,SUN-5248712,2025-10-01,Creamy Mushroom Soup,Food,FOD-10,2,28000,56000,Debit Card,Online Order
36873,SUN-9768810,2025-03-04,Beef Carbonara Pasta,Food,FOD-02,1,52000,52000,Debit Card,Online Order
36874,SUN-1574757,2025-01-02,Fudgy Brownies,Dessert,DST-02,2,25000,50000,Digital Wallet,Take Away
36875,SUN-2084758,2025-06-15,Matcha Mille Crepes,Dessert,DST-09,3,36000,108000,Debit Card,Online Order
36876,SUN-3177201,2025-09-06,Grill Chicken Caesar Salad,Food,FOD-04,3,42000,126000,Digital Wallet,Online Order
36877,SUN-1125410,2025-08-08,Earl Grey Tea,Drinks,DRK-13,4,24000,96000,Cash,Dine In
36878,SUN-6139731,2025-07-21,Thai Milk Tea,Drinks,DRK-08,3,27000,81000,Debit Card,Online Order
36879,SUN-7714229,2025-07-14,Croissant Plain,Dessert,DST-07,4,22000,88000,Cash,Dine In
36880,SUN-3592140,2025-08-12,Cinnamon Roll,Dessert,DST-05,2,28000,56000,Digital Wallet,Online Order
36881,SUN-8863860,2025-09-26,Virgin Mojito,Drinks,DRK-09,4,28000,112000,Digital Wallet,Dine In
36882,SUN-3480882,2025-12-27,Club Sandwich,Food,FOD-05,4,45000,180000,Debit Card,Take Away
36883,SUN-9224629,2025-01-24,Beef Carbonara Pasta,Food,FOD-02,1,52000,52000,Debit Card,Online Order
36884,SUN-2818688,2025-05-17,Grill Chicken Caesar Salad,Food,FOD-04,1,42000,42000,Debit Card,Dine In
36885,SUN-3471961,2025-02-09,Matcha Mille Crepes,Dessert,DST-09,2,36000,72000,Digital Wallet,Online Order
36886,SUN-2264946,2025-11-06,Classic Tirmaisu,Dessert,DST-01,4,38000,152000,Debit Card,Online Order
36887,SUN-9918156,2025-10-23,Waffle with Maple Syrup,Dessert,DST-06,2,30000,60000,Digital Wallet,Take Away
36888,SUN-4947210,2025-07-23,Churros with Chocolate Dip,Dessert,DST-10,3,27000,81000,Debit Card,Dine In
36889,SUN-4164970,2025-10-23,Beef Carbonara Pasta,Food,FOD-02,4,52000,208000,Debit Card,Online Order
36890,SUN-5070999,2025-11-15,Mineral Water,Drinks,DRK-15,1,12000,12000,Cash,Take Away
36891,SUN-1337833,2025-06-15,Nasi Goreng Kampung,Food,FOD-03,3,38000,114000,Debit Card,Online Order
36892,SUN-5519776,2025-02-15,Banana Split Ice Cream,Dessert,DST-08,2,32000,64000,Digital Wallet,Online Order
36893,SUN-4986881,2025-11-24,Berry Smoothies,Drinks,DRK-10,4,36000,144000,Debit Card,Online Order
36894,SUN-2313242,2025-08-31,Fudgy Brownies,Dessert,DST-02,2,25000,50000,Debit Card,Online Order
36895,SUN-4721457,2025-11-24,Agilo Olio Tuna,Food,FOD-07,4,error,192000,Debit Card,Online Order
36896,SUN-6246861,2025-11-10,Grill Chicken Caesar Salad,Food,FOD-04,3,42000,126000,Debit Card,Dine In
36897,SUN-3266678,2025-04-25,Waffle with Maple Syrup,Dessert,DST-06,1,30000,30000,Debit Card,Take Away
36898,SUN-3693241,2025-10-01,Chicken Katsu Curry,Food,FOD-08,4,50000,missing,Debit Card,Online Order
36899,SUN-3662897,2025-07-28,New York Cheesecake,Dessert,DST-03,3,42000,126000,Debit Card,Dine In
36900,SUN-7953182,2025-01-19,Waffle with Maple Syrup,Dessert,DST-06,4,30000,120000,Debit Card,Dine In
36901,SUN-5431331,2025-06-28,Thai Milk Tea,Drinks,DRK-08,1,27000,27000,Cash,Dine In
36902,SUN-5123471,2025-10-20,Beef Carbonara Pasta,Food,FOD-02,3,52000,156000,Debit Card,Online Order
36903,SUN-4698223,2025-05-28,Fudgy Brownies,Dessert,DST-02,1,25000,25000,Debit Card,Take Away
36904,SUN-7759530,2025-12-25,Cinnamon Roll,Dessert,DST-05,error,28000,56000,Debit Card,Take Away
36905,SUN-1942439,2025-04-03,Beef Carbonara Pasta,Food,FOD-02,1,52000,52000,Debit Card,error
36906,SUN-5354066,2025-11-24,Agilo Olio Tuna,Food,FOD-07,2,48000,96000,Digital Wallet,Online Order
36907,SUN-3673604,2025-10-13,Club Sandwich,Food,FOD-05,3,45000,135000,Cash,Dine In
36908,SUN-7560375,2025-11-19,Club Sandwich,Food,FOD-05,4,45000,180000,Debit Card,Online Order
36909,SUN-9615693,2025-09-16,Iced Americano,Drinks,DRK-02,2,28000,56000,Debit Card,Online Order
36910,SUN-8789583,2025-10-06,Espreso Single,Drinks,DRK-01,1,22000,22000,Debit Card,Take Away
36911,SUN-2109585,2025-04-01,Banana Split Ice Cream,Dessert,DST-08,1,32000,32000,Debit Card,Online Order
